D AS   106    1e-99
D AS   107    1e-99
D AS   108    1e-99
D AS   109    1e-99
D AS   110    1e-99
D AS   111    1e-99
D AS   112    1e-99
D AS   113    1e-99
D AS   114    1e-99
D AS   115    1e-99
D SE   59    1e-99
D SE   60    1e-99
D SE   61    1e-99
D SE   62    1e-99
D SE   63    1e-99
D SE   64    1e-99
D SE   65    1e-99
D SE   66    1e-99
D SE   67    1e-99
D SE   68    1e-99
D SE   69    1e-99
D SE   70    1e-99
D SE   71    1e-99
D SE   72    9.666710228868493e-15
D SE   73    4.554706659996544e-15
D SE   74    1.7938884866681143e-11
D SE   75    4.7610138055852863e-11
D SE   76    7.076431646285571e-08
D SE   77    3.918239688982284e-08
D SE   78    7.235458482587982e-07
D SE   79    1.35580207588844e-07
D SE   80    1.9314108946924966e-06
D SE   81    6.540277137908792e-08
D SE   82    2.2434345614147793e-07
D SE   83    7.828773745820599e-11
D SE   84    3.856430245269436e-11
D SE   85    1.4062190155896926e-21
D SE   86    1e-99
D SE   87    1e-99
D SE   88    1e-99
D SE   89    1e-99
D SE   90    1e-99
D SE   91    1e-99
D SE   92    1e-99
D SE   93    1e-99
D SE   94    1e-99
D SE   95    1e-99
D SE   96    1e-99
D SE   97    1e-99
D SE   98    1e-99
D SE   99    1e-99
D SE   100    1e-99
D SE   101    1e-99
D SE   102    1e-99
D SE   103    1e-99
D SE   104    1e-99
D SE   105    1e-99
D SE   106    1e-99
D SE   107    1e-99
D SE   108    1e-99
D SE   109    1e-99
D SE   110    1e-99
D SE   111    1e-99
D SE   112    1e-99
D SE   113    1e-99
D SE   114    1e-99
D SE   115    1e-99
D SE   116    1e-99
D SE   117    1e-99
D SE   118    1e-99
D BR   61    1e-99
D BR   62    1e-99
D BR   63    1e-99
D BR   64    1e-99
D BR   65    1e-99
D BR   66    1e-99
D BR   67    1e-99
D BR   68    1e-99
D BR   69    1e-99
D BR   70    1e-99
D BR   71    1e-99
D BR   72    1e-99
D BR   73    1.5346954022213201e-27
D BR   74    4.769136869098473e-21
D BR   75    5.98503903874904e-17
D BR   76    4.169653029626555e-15
D BR   77    8.699687707595457e-12
D BR   78    5.624780379314988e-12
D BR   79    8.330405232138964e-10
D BR   80    6.069983488652185e-10
D BR   81    2.1007682848686977e-08
D BR   82    7.362717104638748e-09
D BR   83    1.043747599973114e-07
D BR   84    1.79855798938129e-09
D BR   85    4.411461894636417e-09
D BR   86    2.2975023880995985e-15
D BR   87    4.947074364810931e-19
D BR   88    1e-99
D BR   89    1e-99
D BR   90    1e-99
D BR   91    1e-99
D BR   92    1e-99
D BR   93    1e-99
D BR   94    1e-99
D BR   95    1e-99
D BR   96    1e-99
D BR   97    1e-99
D BR   98    1e-99
D BR   99    1e-99
D BR   100    1e-99
D BR   101    1e-99
D BR   102    1e-99
D BR   103    1e-99
D BR   104    1e-99
D BR   105    1e-99
D BR   106    1e-99
D BR   107    1e-99
D BR   108    1e-99
D BR   109    1e-99
D BR   110    1e-99
D BR   111    1e-99
D BR   112    1e-99
D BR   113    1e-99
D BR   114    1e-99
D BR   115    1e-99
D BR   116    1e-99
D BR   117    1e-99
D BR   118    1e-99
D BR   119    1e-99
D BR   120    1e-99
D BR   121    1e-99
D KR   63    1e-99
D KR   64    1e-99
D KR   65    1e-99
D KR   66    1e-99
D KR   67    1e-99
D KR   68    1e-99
D KR   69    1e-99
D KR   70    1e-99
D KR   71    1e-99
D KR   72    1e-99
D KR   73    1e-99
D KR   74    1e-99
D KR   75    1e-99
D KR   76    2.18075394386271e-18
D KR   77    6.927665555831119e-18
D KR   78    1.2927795793772143e-12
D KR   79    4.805243419213946e-13
D KR   80    3.003106450643547e-09
D KR   81    2.480283008490114e-09
D KR   82    7.73418609192226e-08
D KR   83    5.508051412526297e-08
D KR   84    1.0025213854768176e-06
D KR   85    2.536036470007212e-07
D KR   86    9.215893455534358e-07
D KR   87    4.668701939404121e-11
D KR   88    5.872501290128372e-13
D KR   89    1.0388626173784424e-18
D KR   90    6.724121720978461e-23
D KR   91    1e-99
D KR   92    1e-99
D KR   93    1e-99
D KR   94    1e-99
D KR   95    1e-99
D KR   96    1e-99
D KR   97    1e-99
D KR   98    1e-99
D KR   99    1e-99
D KR   100    1e-99
D KR   101    1e-99
D KR   102    1e-99
D KR   103    1e-99
D KR   104    1e-99
D KR   105    1e-99
D KR   106    1e-99
D KR   107    1e-99
D KR   108    1e-99
D KR   109    1e-99
D KR   110    1e-99
D KR   111    1e-99
D KR   112    1e-99
D KR   113    1e-99
D KR   114    1e-99
D KR   115    1e-99
D KR   116    1e-99
D KR   117    1e-99
D KR   118    1e-99
D KR   119    1e-99
D KR   120    1e-99
D KR   121    1e-99
D KR   122    1e-99
D KR   123    1e-99
D KR   124    1e-99
D RB   66    1e-99
D RB   67    1e-99
D RB   68    1e-99
D RB   69    1e-99
D RB   70    1e-99
D RB   71    1e-99
D RB   72    1e-99
D RB   73    1e-99
D RB   74    1e-99
D RB   75    1e-99
D RB   76    1e-99
D RB   77    1e-99
D RB   78    1e-99
D RB   79    6.12207431884574e-19
D RB   80    1.3405829650936519e-18
D RB   81    4.172682595729693e-14
D RB   82    5.897412547372863e-14
D RB   83    5.773781398148831e-12
D RB   84    3.4417095303223737e-12
D RB   85    2.504264562960335e-09
D RB   86    4.116440124428537e-09
D RB   87    1.6747928972889676e-07
D RB   88    1.4687440523837681e-10
D RB   89    6.28409877261212e-12
D RB   90    1.2726350223523898e-16
D RB   91    1.7533461214612866e-19
D RB   92    1e-99
D RB   93    1e-99
D RB   94    1e-99
D RB   95    1e-99
D RB   96    1e-99
D RB   97    1e-99
D RB   98    1e-99
D RB   99    1e-99
D RB   100    1e-99
D RB   101    1e-99
D RB   102    1e-99
D RB   103    1e-99
D RB   104    1e-99
D RB   105    1e-99
D RB   106    1e-99
D RB   107    1e-99
D RB   108    1e-99
D RB   109    1e-99
D RB   110    1e-99
D RB   111    1e-99
D RB   112    1e-99
D RB   113    1e-99
D RB   114    1e-99
D RB   115    1e-99
D RB   116    1e-99
D RB   117    1e-99
D RB   118    1e-99
D RB   119    1e-99
D RB   120    1e-99
D RB   121    1e-99
D RB   122    1e-99
D RB   123    1e-99
D RB   124    1e-99
D RB   125    1e-99
D RB   126    1e-99
D RB   127    1e-99
D RB   128    1e-99
D SR   68    1e-99
D SR   69    1e-99
D SR   70    1e-99
D SR   71    1e-99
D SR   72    1e-99
D SR   73    1e-99
D SR   74    1e-99
D SR   75    1e-99
D SR   76    1e-99
D SR   77    1e-99
D SR   78    1e-99
D SR   79    1e-99
D SR   80    3.1405520663145125e-22
D SR   81    1.3502543760216739e-21
D SR   82    2.082840548370981e-15
D SR   83    1.5846840578428857e-15
D SR   84    4.326815275907653e-12
D SR   85    2.6196240459109752e-12
D SR   86    4.70126955379325e-08
D SR   87    6.467370044445412e-08
D SR   88    1.275633070627017e-06
D SR   89    7.79970276352795e-09
D SR   90    5.133529228460031e-09
D SR   91    1.1829055012197536e-12
D SR   92    9.335398614742545e-14
D SR   93    5.613059498853708e-19
D SR   94    4.279729059109152e-22
D SR   95    1e-99
D SR   96    1e-99
D SR   97    1e-99
D SR   98    1e-99
D SR   99    1e-99
D SR   100    1e-99
D SR   101    1e-99
D SR   102    1e-99
D SR   103    1e-99
D SR   104    1e-99
D SR   105    1e-99
D SR   106    1e-99
D SR   107    1e-99
D SR   108    1e-99
D SR   109    1e-99
D SR   110    1e-99
D SR   111    1e-99
D SR   112    1e-99
D SR   113    1e-99
D SR   114    1e-99
D SR   115    1e-99
D SR   116    1e-99
D SR   117    1e-99
D SR   118    1e-99
D SR   119    1e-99
D SR   120    1e-99
D SR   121    1e-99
D SR   122    1e-99
D SR   123    1e-99
D SR   124    1e-99
D SR   125    1e-99
D SR   126    1e-99
D SR   127    1e-99
D SR   128    1e-99
D SR   129    1e-99
D SR   130    1e-99
D SR   131    1e-99
D Y   70    1e-99
D Y   71    1e-99
D Y   72    1e-99
D Y   73    1e-99
D Y   74    1e-99
D Y   75    1e-99
D Y   76    1e-99
D Y   77    1e-99
D Y   78    1e-99
D Y   79    1e-99
D Y   80    1e-99
D Y   81    1e-99
D Y   82    1e-99
D Y   83    1e-99
D Y   84    1e-99
D Y   85    1.4157496440845525e-17
D Y   86    2.5836150109967e-17
D Y   87    6.245265511773284e-13
D Y   88    1.839496176564349e-12
D Y   89    1.0023227649945789e-07
D Y   90    4.1109248385066865e-09
D Y   91    8.812085744880609e-09
D Y   92    7.755766315844402e-11
D Y   93    3.081910428105116e-11
D Y   94    3.242970636015339e-14
D Y   95    7.046285465420598e-16
D Y   96    1.5702481510727936e-21
D Y   97    1e-99
D Y   98    1e-99
D Y   99    1e-99
D Y   100    1e-99
D Y   101    1e-99
D Y   102    1e-99
D Y   103    1e-99
D Y   104    1e-99
D Y   105    1e-99
D Y   106    1e-99
D Y   107    1e-99
D Y   108    1e-99
D Y   109    1e-99
D Y   110    1e-99
D Y   111    1e-99
D Y   112    1e-99
D Y   113    1e-99
D Y   114    1e-99
D Y   115    1e-99
D Y   116    1e-99
D Y   117    1e-99
D Y   118    1e-99
D Y   119    1e-99
D Y   120    1e-99
D Y   121    1e-99
D Y   122    1e-99
D Y   123    1e-99
D Y   124    1e-99
D Y   125    1e-99
D Y   126    1e-99
D Y   127    1e-99
D Y   128    1e-99
D Y   129    1e-99
D Y   130    1e-99
D Y   131    1e-99
D Y   132    1e-99
D Y   133    1e-99
D Y   134    1e-99
D ZR   72    1e-99
D ZR   73    1e-99
D ZR   74    1e-99
D ZR   75    1e-99
D ZR   76    1e-99
D ZR   77    1e-99
D ZR   78    1e-99
D ZR   79    1e-99
D ZR   80    1e-99
D ZR   81    1e-99
D ZR   82    1e-99
D ZR   83    1e-99
D ZR   84    1e-99
D ZR   85    1e-99
D ZR   86    8.977211173330364e-22
D ZR   87    8.419106431462356e-21
D ZR   88    5.204474568788546e-16
D ZR   89    1.088823800161127e-14
D ZR   90    4.073426885375135e-08
D ZR   91    1.075974794556553e-08
D ZR   92    6.29499437279072e-08
D ZR   93    3.249728774071345e-09
D ZR   94    1.5665025322719493e-08
D ZR   95    4.257476022697826e-10
D ZR   96    7.609536310654238e-10
D ZR   97    3.3195760303605537e-15
D ZR   98    1.2854310420586232e-18
D ZR   99    1e-99
D ZR   100    1e-99
D ZR   101    1e-99
D ZR   102    1e-99
D ZR   103    1e-99
D ZR   104    1e-99
D ZR   105    1e-99
D ZR   106    1e-99
D ZR   107    1e-99
D ZR   108    1e-99
D ZR   109    1e-99
D ZR   110    1e-99
D ZR   111    1e-99
D ZR   112    1e-99
D ZR   113    1e-99
D ZR   114    1e-99
D ZR   115    1e-99
D ZR   116    1e-99
D ZR   117    1e-99
D ZR   118    1e-99
D ZR   119    1e-99
D ZR   120    1e-99
D ZR   121    1e-99
D ZR   122    1e-99
D ZR   123    1e-99
D ZR   124    1e-99
D ZR   125    1e-99
D ZR   126    1e-99
D ZR   127    1e-99
D ZR   128    1e-99
D ZR   129    1e-99
D ZR   130    1e-99
D ZR   131    1e-99
D ZR   132    1e-99
D ZR   133    1e-99
D ZR   134    1e-99
D ZR   135    1e-99
D ZR   136    1e-99
D ZR   137    1e-99
D NB   74    1e-99
D NB   75    1e-99
D NB   76    1e-99
D NB   77    1e-99
D NB   78    1e-99
D NB   79    1e-99
D NB   80    1e-99
D NB   81    1e-99
D NB   82    1e-99
D NB   83    1e-99
D NB   84    1e-99
D NB   85    1e-99
D NB   86    1e-99
D NB   87    1e-99
D NB   88    1e-99
D NB   89    3.4819350267177374e-22
D NB   90    9.780786453535989e-20
D NB   91    1.3962029339372646e-12
D NB   92    1.1872532900497096e-12
D NB   93    3.19391524158552e-11
D NB   94    6.161111718668445e-12
D NB   95    1.5470578466070868e-10
D NB   96    8.590269854599593e-12
D NB   97    2.9308277864003954e-11
D NB   98    3.046358724589821e-15
D NB   99    4.973081547843403e-17
D NB   100    7.005644861288336e-26
D NB   101    1e-99
D NB   102    1e-99
D NB   103    1e-99
D NB   104    1e-99
D NB   105    1e-99
D NB   106    1e-99
D NB   107    1e-99
D NB   108    1e-99
D NB   109    1e-99
D NB   110    1e-99
D NB   111    1e-99
D NB   112    1e-99
D NB   113    1e-99
D NB   114    1e-99
D NB   115    1e-99
D NB   116    1e-99
D NB   117    1e-99
D NB   118    1e-99
D NB   119    1e-99
D NB   120    1e-99
D NB   121    1e-99
D NB   122    1e-99
D NB   123    1e-99
D NB   124    1e-99
D NB   125    1e-99
D NB   126    1e-99
D NB   127    1e-99
D NB   128    1e-99
D NB   129    1e-99
D NB   130    1e-99
D NB   131    1e-99
D NB   132    1e-99
D NB   133    1e-99
D NB   134    1e-99
D NB   135    1e-99
D NB   136    1e-99
D NB   137    1e-99
D NB   138    1e-99
D NB   139    1e-99
D NB   140    1e-99
D MO   77    1e-99
D MO   78    1e-99
D MO   79    1e-99
D MO   80    1e-99
D MO   81    1e-99
D MO   82    1e-99
D MO   83    1e-99
D MO   84    1e-99
D MO   85    1e-99
D MO   86    1e-99
D MO   87    1e-99
D MO   88    1e-99
D MO   89    1e-99
D MO   90    5.341058956682851e-23
D MO   91    1.072631298343304e-21
D MO   92    1.1967229295481805e-12
D MO   93    4.491488820061339e-13
D MO   94    1.3461590863416771e-11
D MO   95    2.0567967219547482e-11
D MO   96    1.681342808048381e-09
D MO   97    1.3495939849859112e-10
D MO   98    4.157488961685689e-09
D MO   99    2.2246846885445963e-12
D MO   100    1.3603790269387453e-10
D MO   101    7.507772190305673e-16
D MO   102    8.585814315210251e-16
D MO   103    3.5579543151944354e-25
D MO   104    1e-99
D MO   105    1e-99
D MO   106    1e-99
D MO   107    1e-99
D MO   108    1e-99
D MO   109    1e-99
D MO   110    1e-99
D MO   111    1e-99
D MO   112    1e-99
D MO   113    1e-99
D MO   114    1e-99
D MO   115    1e-99
D MO   116    1e-99
D MO   117    1e-99
D MO   118    1e-99
D MO   119    1e-99
D MO   120    1e-99
D MO   121    1e-99
D MO   122    1e-99
D MO   123    1e-99
D MO   124    1e-99
D MO   125    1e-99
D MO   126    1e-99
D MO   127    1e-99
D MO   128    1e-99
D MO   129    1e-99
D MO   130    1e-99
D MO   131    1e-99
D MO   132    1e-99
D MO   133    1e-99
D MO   134    1e-99
D MO   135    1e-99
D MO   136    1e-99
D MO   137    1e-99
D MO   138    1e-99
D MO   139    1e-99
D MO   140    1e-99
D MO   141    1e-99
D MO   142    1e-99
D MO   143    1e-99
D MO   144    1e-99
D TC   79    1e-99
D TC   80    1e-99
D TC   81    1e-99
D TC   82    1e-99
D TC   83    1e-99
D TC   84    1e-99
D TC   85    1e-99
D TC   86    1e-99
D TC   87    1e-99
D TC   88    1e-99
D TC   89    1e-99
D TC   90    1e-99
D TC   91    1e-99
D TC   92    1e-99
D TC   93    1.2015721868439769e-18
D TC   94    1.9745129525258456e-17
D TC   95    2.7141932763020747e-15
D TC   96    6.0451230255549946e-15
D TC   97    4.440569357713061e-12
D TC   98    9.19160908328139e-13
D TC   99    2.1697759692492815e-10
D TC   100    2.7842824459497987e-12
D TC   101    5.5336897050098354e-11
D TC   102    2.1451300097794296e-14
D TC   103    4.4147264054286214e-14
D TC   104    7.131460921571703e-18
D TC   105    2.3896042437178438e-17
D TC   106    1.985200963527837e-26
D TC   107    1e-99
D TC   108    1e-99
D TC   109    1e-99
D TC   110    1e-99
D TC   111    1e-99
D TC   112    1e-99
D TC   113    1e-99
D TC   114    1e-99
D TC   115    1e-99
D TC   116    1e-99
D TC   117    1e-99
D TC   118    1e-99
D TC   119    1e-99
D TC   120    1e-99
D TC   121    1e-99
D TC   122    1e-99
D TC   123    1e-99
D TC   124    1e-99
D TC   125    1e-99
D TC   126    1e-99
D TC   127    1e-99
D TC   128    1e-99
D TC   129    1e-99
D TC   130    1e-99
D TC   131    1e-99
D TC   132    1e-99
D TC   133    1e-99
D TC   134    1e-99
D TC   135    1e-99
D TC   136    1e-99
D TC   137    1e-99
D TC   138    1e-99
D TC   139    1e-99
D TC   140    1e-99
D TC   141    1e-99
D TC   142    1e-99
D TC   143    1e-99
D TC   144    1e-99
D TC   145    1e-99
D TC   146    1e-99
D TC   147    1e-99
D RU   81    1e-99
D RU   82    1e-99
D RU   83    1e-99
D RU   84    1e-99
D RU   85    1e-99
D RU   86    1e-99
D RU   87    1e-99
D RU   88    1e-99
D RU   89    1e-99
D RU   90    1e-99
D RU   91    1e-99
D RU   92    1e-99
D RU   93    1e-99
D RU   94    3.591186372160939e-17
D RU   95    8.955356421024403e-17
D RU   96    7.789108563898999e-14
D RU   97    3.9801586433118776e-14
D RU   98    8.385257397166664e-13
D RU   99    1.902529980606626e-12
D RU   100    3.39111948325652e-10
D RU   101    4.073822327910039e-11
D RU   102    3.3785002134861454e-09
D RU   103    2.661321472207707e-11
D RU   104    1.0307138822873111e-09
D RU   105    1.049607440704908e-12
D RU   106    1.3286966577290186e-11
D RU   107    9.239188849314745e-21
D RU   108    1e-99
D RU   109    1e-99
D RU   110    1e-99
D RU   111    1e-99
D RU   112    1e-99
D RU   113    1e-99
D RU   114    1e-99
D RU   115    1e-99
D RU   116    1e-99
D RU   117    1e-99
D RU   118    1e-99
D RU   119    1e-99
D RU   120    1e-99
D RU   121    1e-99
D RU   122    1e-99
D RU   123    1e-99
D RU   124    1e-99
D RU   125    1e-99
D RU   126    1e-99
D RU   127    1e-99
D RU   128    1e-99
D RU   129    1e-99
D RU   130    1e-99
D RU   131    1e-99
D RU   132    1e-99
D RU   133    1e-99
D RU   134    1e-99
D RU   135    1e-99
D RU   136    1e-99
D RU   137    1e-99
D RU   138    1e-99
D RU   139    1e-99
D RU   140    1e-99
D RU   141    1e-99
D RU   142    1e-99
D RU   143    1e-99
D RU   144    1e-99
D RU   145    1e-99
D RU   146    1e-99
D RU   147    1e-99
D RU   148    1e-99
D RU   149    1e-99
D RU   150    1e-99
D RH   83    1e-99
D RH   84    1e-99
D RH   85    1e-99
D RH   86    1e-99
D RH   87    1e-99
D RH   88    1e-99
D RH   89    1e-99
D RH   90    1e-99
D RH   91    1e-99
D RH   92    1e-99
D RH   93    1e-99
D RH   94    1e-99
D RH   95    1e-99
D RH   96    1e-99
D RH   97    1e-99
D RH   98    8.427080414923714e-21
D RH   99    4.556172029920895e-17
D RH   100    1.6571996392828021e-16
D RH   101    1.5394946061553273e-13
D RH   102    4.806614043660232e-14
D RH   103    7.453835354578028e-11
D RH   104    4.603159347635459e-12
D RH   105    2.797248047309156e-10
D RH   106    1.8042920061125506e-12
D RH   107    6.06714864179838e-11
D RH   108    8.186574022648547e-14
D RH   109    8.035077762832675e-22
D RH   110    1e-99
D RH   111    1e-99
D RH   112    1e-99
D RH   113    1e-99
D RH   114    1e-99
D RH   115    1e-99
D RH   116    1e-99
D RH   117    1e-99
D RH   118    1e-99
D RH   119    1e-99
D RH   120    1e-99
D RH   121    1e-99
D RH   122    1e-99
D RH   123    1e-99
D RH   124    1e-99
D RH   125    1e-99
D RH   126    1e-99
D RH   127    1e-99
D RH   128    1e-99
D RH   129    1e-99
D RH   130    1e-99
D RH   131    1e-99
D RH   132    1e-99
D RH   133    1e-99
D RH   134    1e-99
D RH   135    1e-99
D RH   136    1e-99
D RH   137    1e-99
D RH   138    1e-99
D RH   139    1e-99
D RH   140    1e-99
D RH   141    1e-99
D RH   142    1e-99
D RH   143    1e-99
D RH   144    1e-99
D RH   145    1e-99
D RH   146    1e-99
D RH   147    1e-99
D RH   148    1e-99
D RH   149    1e-99
D RH   150    1e-99
D RH   151    1e-99
D RH   152    1e-99
D RH   153    1e-99
D PD   86    1e-99
D PD   87    1e-99
D PD   88    1e-99
D PD   89    1e-99
D PD   90    1e-99
D PD   91    1e-99
D PD   92    1e-99
D PD   93    1e-99
D PD   94    1e-99
D PD   95    1e-99
D PD   96    1e-99
D PD   97    1e-99
D PD   98    1e-99
D PD   99    7.016308056907693e-19
D PD   100    3.114504962152559e-14
D PD   101    1.85758673603036e-14
D PD   102    2.3453390778914633e-13
D PD   103    1.4346679623376116e-13
D PD   104    6.047811564141849e-11
D PD   105    1.5331651828774713e-11
D PD   106    7.157613830556462e-10
D PD   107    2.3621634316579053e-11
D PD   108    2.348179131603555e-09
D PD   109    1.0563262256642418e-11
D PD   110    4.905096830413513e-10
D PD   111    1.1258549716613051e-13
D PD   112    6.572925461112398e-13
D PD   113    5.711586929950976e-22
D PD   114    1e-99
D PD   115    1e-99
D PD   116    1e-99
D PD   117    1e-99
D PD   118    1e-99
D PD   119    1e-99
D PD   120    1e-99
D PD   121    1e-99
D PD   122    1e-99
D PD   123    1e-99
D PD   124    1e-99
D PD   125    1e-99
D PD   126    1e-99
D PD   127    1e-99
D PD   128    1e-99
D PD   129    1e-99
D PD   130    1e-99
D PD   131    1e-99
D PD   132    1e-99
D PD   133    1e-99
D PD   134    1e-99
D PD   135    1e-99
D PD   136    1e-99
D PD   137    1e-99
D PD   138    1e-99
D PD   139    1e-99
D PD   140    1e-99
D PD   141    1e-99
D PD   142    1e-99
D PD   143    1e-99
D PD   144    1e-99
D PD   145    1e-99
D PD   146    1e-99
D PD   147    1e-99
D PD   148    1e-99
D PD   149    1e-99
D PD   150    1e-99
D PD   151    1e-99
D PD   152    1e-99
D PD   153    1e-99
D PD   154    1e-99
D PD   155    1e-99
D PD   156    1e-99
D AG   88    1e-99
D AG   89    1e-99
D AG   90    1e-99
D AG   91    1e-99
D AG   92    1e-99
D AG   93    1e-99
D AG   94    1e-99
D AG   95    1e-99
D AG   96    1e-99
D AG   97    1e-99
D AG   98    1e-99
D AG   99    1e-99
D AG   100    1e-99
D AG   101    2.264091464306792e-22
D AG   102    9.291334871693822e-22
D AG   103    2.1821270634751997e-18
D AG   104    4.479032348128692e-16
D AG   105    4.585389262178413e-15
D AG   106    1.1650495222568062e-15
D AG   107    1.876427972775435e-12
D AG   108    3.9678533051352107e-13
D AG   109    2.455940666707793e-10
D AG   110    2.6517314120996345e-12
D AG   111    1.9568936768919327e-10
D AG   112    1.2154963736418136e-12
D AG   113    2.321830551367556e-12
D AG   114    8.818069900892078e-21
D AG   115    1e-99
D AG   116    1e-99
D AG   117    1e-99
D AG   118    1e-99
D AG   119    1e-99
D AG   120    1e-99
D AG   121    1e-99
D AG   122    1e-99
D AG   123    1e-99
D AG   124    1e-99
D AG   125    1e-99
D AG   126    1e-99
D AG   127    1e-99
D AG   128    1e-99
D AG   129    1e-99
D AG   130    1e-99
D AG   131    1e-99
D AG   132    1e-99
D AG   133    1e-99
D AG   134    1e-99
D AG   135    1e-99
D AG   136    1e-99
D AG   137    1e-99
D AG   138    1e-99
D AG   139    1e-99
D AG   140    1e-99
D AG   141    1e-99
D AG   142    1e-99
D AG   143    1e-99
D AG   144    1e-99
D AG   145    1e-99
D AG   146    1e-99
D AG   147    1e-99
D AG   148    1e-99
D AG   149    1e-99
D AG   150    1e-99
D AG   151    1e-99
D AG   152    1e-99
D AG   153    1e-99
D AG   154    1e-99
D AG   155    1e-99
D AG   156    1e-99
D AG   157    1e-99
D AG   158    1e-99
D AG   159    1e-99
D AG   160    1e-99
D CD   90    1e-99
D CD   91    1e-99
D CD   92    1e-99
D CD   93    1e-99
D CD   94    1e-99
D CD   95    1e-99
D CD   96    1e-99
D CD   97    1e-99
D CD   98    1e-99
D CD   99    1e-99
D CD   100    1e-99
D CD   101    1e-99
D CD   102    5.913072409839165e-24
D CD   103    3.2473905188992522e-21
D CD   104    1.1826706170599951e-15
D CD   105    7.481478923136387e-16
D CD   106    1.232662265467899e-13
D CD   107    4.8198707343861684e-14
D CD   108    4.419634959750734e-12
D CD   109    1.119110541879794e-12
D CD   110    1.422739240763175e-10
D CD   111    2.2551798371184672e-11
D CD   112    1.3414321096421636e-09
D CD   113    2.6488121354761307e-11
D CD   114    2.2574729302805057e-09
D CD   115    5.9628642413590624e-12
D CD   116    4.777029614189117e-10
D CD   117    1.3655271076385203e-13
D CD   118    3.5995040076670633e-13
D CD   119    2.9818037405727807e-22
D CD   120    1e-99
D CD   121    1e-99
D CD   122    1e-99
D CD   123    1e-99
D CD   124    1e-99
D CD   125    1e-99
D CD   126    1e-99
D CD   127    1e-99
D CD   128    1e-99
D CD   129    1e-99
D CD   130    1e-99
D CD   131    1e-99
D CD   132    1e-99
D CD   133    1e-99
D CD   134    1e-99
D CD   135    1e-99
D CD   136    1e-99
D CD   137    1e-99
D CD   138    1e-99
D CD   139    1e-99
D CD   140    1e-99
D CD   141    1e-99
D CD   142    1e-99
D CD   143    1e-99
D CD   144    1e-99
D CD   145    1e-99
D CD   146    1e-99
D CD   147    1e-99
D CD   148    1e-99
D CD   149    1e-99
D CD   150    1e-99
D CD   151    1e-99
D CD   152    1e-99
D CD   153    1e-99
D CD   154    1e-99
D CD   155    1e-99
D CD   156    1e-99
D CD   157    1e-99
D CD   158    1e-99
D CD   159    1e-99
D CD   160    1e-99
D CD   161    1e-99
D CD   162    1e-99
D CD   163    1e-99
D IN   92    1e-99
D IN   93    1e-99
D IN   94    1e-99
D IN   95    1e-99
D IN   96    1e-99
D IN   97    1e-99
D IN   98    1e-99
D IN   99    1e-99
D IN   100    1e-99
D IN   101    1e-99
D IN   102    1e-99
D IN   103    1e-99
D IN   104    1e-99
D IN   105    1e-99
D IN   106    3.938807971508936e-24
D IN   107    4.467909014554986e-21
D IN   108    2.5190712474062698e-18
D IN   109    4.0093806712909434e-17
D IN   110    1.8353859491358238e-15
D IN   111    8.164790435056907e-15
D IN   112    2.6313104464390658e-15
D IN   113    3.999326620131043e-13
D IN   114    1.64045980675818e-15
D IN   115    8.493197611809509e-11
D IN   116    1.6812841031396987e-12
D IN   117    7.845726755119358e-11
D IN   118    2.695297336098913e-13
D IN   119    4.253841879171508e-13
D IN   120    2.3227721101342744e-21
D IN   121    1e-99
D IN   122    1e-99
D IN   123    1e-99
D IN   124    1e-99
D IN   125    1e-99
D IN   126    1e-99
D IN   127    1e-99
D IN   128    1e-99
D IN   129    1e-99
D IN   130    1e-99
D IN   131    1e-99
D IN   132    1e-99
D IN   133    1e-99
D IN   134    1e-99
D IN   135    1e-99
D IN   136    1e-99
D IN   137    1e-99
D IN   138    1e-99
D IN   139    1e-99
D IN   140    1e-99
D IN   141    1e-99
D IN   142    1e-99
D IN   143    1e-99
D IN   144    1e-99
D IN   145    1e-99
D IN   146    1e-99
D IN   147    1e-99
D IN   148    1e-99
D IN   149    1e-99
D IN   150    1e-99
D IN   151    1e-99
D IN   152    1e-99
D IN   153    1e-99
D IN   154    1e-99
D IN   155    1e-99
D IN   156    1e-99
D IN   157    1e-99
D IN   158    1e-99
D IN   159    1e-99
D IN   160    1e-99
D IN   161    1e-99
D IN   162    1e-99
D IN   163    1e-99
D IN   164    1e-99
D IN   165    1e-99
D IN   166    1e-99
D SN   94    1e-99
D SN   95    1e-99
D SN   96    1e-99
D SN   97    1e-99
D SN   98    1e-99
D SN   99    1e-99
D SN   100    1e-99
D SN   101    1e-99
D SN   102    1e-99
D SN   103    1e-99
D SN   104    1e-99
D SN   105    1e-99
D SN   106    1e-99
D SN   107    1e-99
D SN   108    3.7157686916476164e-19
D SN   109    6.826015344168864e-19
D SN   110    2.1861350116384683e-14
D SN   111    6.417743384429846e-15
D SN   112    5.28537473808567e-13
D SN   113    1.104703349850427e-13
D SN   114    2.491452541783877e-11
D SN   115    1.1600217444037392e-11
D SN   116    6.65890959869987e-10
D SN   117    8.330428763760594e-11
D SN   118    3.857811619714627e-09
D SN   119    9.784061415810885e-11
D SN   120    5.136359442371422e-09
D SN   121    3.381335867128276e-11
D SN   122    8.89732996394887e-10
D SN   123    1.0199917326601062e-12
D SN   124    3.603898292650095e-11
D SN   125    8.944544937301477e-15
D SN   126    7.196505371987639e-14
D SN   127    6.61035116311731e-18
D SN   128    3.693090736474831e-18
