D SE   71    1e-99
D SE   72    3.0883595770491688e-15
D SE   73    5.132503500907973e-16
D SE   74    5.392355410827701e-14
D SE   75    3.443917670579057e-11
D SE   76    2.7390669074453603e-06
D SE   77    1.319803070890901e-06
D SE   78    5.5530077216283515e-06
D SE   79    1.5951689628800567e-06
D SE   80    3.6063167703736776e-06
D SE   81    1.2360113919127664e-08
D SE   82    5.776734390571921e-07
D SE   83    9.881794953542688e-11
D SE   84    2.1869802529696594e-16
D SE   85    1e-99
D SE   86    1e-99
D SE   87    1e-99
D SE   88    1e-99
D SE   89    1e-99
D SE   90    1e-99
D SE   91    1e-99
D SE   92    1e-99
D SE   93    1e-99
D SE   94    1e-99
D SE   95    1e-99
D SE   96    1e-99
D SE   97    1e-99
D SE   98    1e-99
D SE   99    1e-99
D SE   100    1e-99
D SE   101    1e-99
D SE   102    1e-99
D SE   103    1e-99
D SE   104    1e-99
D SE   105    1e-99
D SE   106    1e-99
D SE   107    1e-99
D SE   108    1e-99
D SE   109    1e-99
D SE   110    1e-99
D SE   111    1e-99
D SE   112    1e-99
D SE   113    1e-99
D SE   114    1e-99
D SE   115    1e-99
D SE   116    1e-99
D SE   117    1e-99
D SE   118    1e-99
D BR   61    1e-99
D BR   62    1e-99
D BR   63    1e-99
D BR   64    1e-99
D BR   65    1e-99
D BR   66    1e-99
D BR   67    1e-99
D BR   68    1e-99
D BR   69    1e-99
D BR   70    1e-99
D BR   71    1e-99
D BR   72    1e-99
D BR   73    1e-99
D BR   74    3.3864611373231275e-22
D BR   75    5.770660558095583e-20
D BR   76    1.9781095043497468e-16
D BR   77    2.817486050969727e-11
D BR   78    2.0372049495804947e-11
D BR   79    2.887900427501124e-08
D BR   80    2.3596231695819103e-09
D BR   81    8.634813456269087e-07
D BR   82    2.1738770391544967e-08
D BR   83    3.285362515567539e-08
D BR   84    3.412847367555816e-10
D BR   85    3.688171920930761e-15
D BR   86    2.3472521830083586e-21
D BR   87    1.3524583933268688e-25
D BR   88    1e-99
D BR   89    1e-99
D BR   90    1e-99
D BR   91    1e-99
D BR   92    1e-99
D BR   93    1e-99
D BR   94    1e-99
D BR   95    1e-99
D BR   96    1e-99
D BR   97    1e-99
D BR   98    1e-99
D BR   99    1e-99
D BR   100    1e-99
D BR   101    1e-99
D BR   102    1e-99
D BR   103    1e-99
D BR   104    1e-99
D BR   105    1e-99
D BR   106    1e-99
D BR   107    1e-99
D BR   108    1e-99
D BR   109    1e-99
D BR   110    1e-99
D BR   111    1e-99
D BR   112    1e-99
D BR   113    1e-99
D BR   114    1e-99
D BR   115    1e-99
D BR   116    1e-99
D BR   117    1e-99
D BR   118    1e-99
D BR   119    1e-99
D BR   120    1e-99
D BR   121    1e-99
D KR   63    1e-99
D KR   64    1e-99
D KR   65    1e-99
D KR   66    1e-99
D KR   67    1e-99
D KR   68    1e-99
D KR   69    1e-99
D KR   70    1e-99
D KR   71    1e-99
D KR   72    1e-99
D KR   73    1e-99
D KR   74    1e-99
D KR   75    1e-99
D KR   76    5.702143729169449e-23
D KR   77    8.869805039628402e-22
D KR   78    5.665113132016431e-16
D KR   79    8.564605549370026e-15
D KR   80    1.634259686447975e-07
D KR   81    1.1576590402894066e-07
D KR   82    1.9795060711135257e-06
D KR   83    1.3252841257604047e-06
D KR   84    5.339980706839757e-06
D KR   85    1.845929403786133e-06
D KR   86    2.208136486203045e-06
D KR   87    1.3069130547204087e-09
D KR   88    4.3694577222437545e-11
D KR   89    1.7755413827607422e-17
D KR   90    1.984025396993755e-24
D KR   91    1e-99
D KR   92    1e-99
D KR   93    1e-99
D KR   94    1e-99
D KR   95    1e-99
D KR   96    1e-99
D KR   97    1e-99
D KR   98    1e-99
D KR   99    1e-99
D KR   100    1e-99
D KR   101    1e-99
D KR   102    1e-99
D KR   103    1e-99
D KR   104    1e-99
D KR   105    1e-99
D KR   106    1e-99
D KR   107    1e-99
D KR   108    1e-99
D KR   109    1e-99
D KR   110    1e-99
D KR   111    1e-99
D KR   112    1e-99
D KR   113    1e-99
D KR   114    1e-99
D KR   115    1e-99
D KR   116    1e-99
D KR   117    1e-99
D KR   118    1e-99
D KR   119    1e-99
D KR   120    1e-99
D KR   121    1e-99
D KR   122    1e-99
D KR   123    1e-99
D KR   124    1e-99
D RB   66    1e-99
D RB   67    1e-99
D RB   68    1e-99
D RB   69    1e-99
D RB   70    1e-99
D RB   71    1e-99
D RB   72    1e-99
D RB   73    1e-99
D RB   74    1e-99
D RB   75    1e-99
D RB   76    1e-99
D RB   77    1e-99
D RB   78    1e-99
D RB   79    8.737786097612778e-24
D RB   80    1e-99
D RB   81    1.9759260197947833e-13
D RB   82    2.471291684490361e-13
D RB   83    1.3033855532110289e-11
D RB   84    7.511194676789381e-12
D RB   85    1.0316594373085633e-07
D RB   86    1.3587468808188484e-07
D RB   87    7.757010644977428e-07
D RB   88    6.839828746093244e-10
D RB   89    2.93315452701233e-12
D RB   90    2.362066525625188e-17
D RB   91    2.1595045885043855e-22
D RB   92    1e-99
D RB   93    1e-99
D RB   94    1e-99
D RB   95    1e-99
D RB   96    1e-99
D RB   97    1e-99
D RB   98    1e-99
D RB   99    1e-99
D RB   100    1e-99
D RB   101    1e-99
D RB   102    1e-99
D RB   103    1e-99
D RB   104    1e-99
D RB   105    1e-99
D RB   106    1e-99
D RB   107    1e-99
D RB   108    1e-99
D RB   109    1e-99
D RB   110    1e-99
D RB   111    1e-99
D RB   112    1e-99
D RB   113    1e-99
D RB   114    1e-99
D RB   115    1e-99
D RB   116    1e-99
D RB   117    1e-99
D RB   118    1e-99
D RB   119    1e-99
D RB   120    1e-99
D RB   121    1e-99
D RB   122    1e-99
D RB   123    1e-99
D RB   124    1e-99
D RB   125    1e-99
D RB   126    1e-99
D RB   127    1e-99
D RB   128    1e-99
D SR   68    1e-99
D SR   69    1e-99
D SR   70    1e-99
D SR   71    1e-99
D SR   72    1e-99
D SR   73    1e-99
D SR   74    1e-99
D SR   75    1e-99
D SR   76    1e-99
D SR   77    1e-99
D SR   78    1e-99
D SR   79    1e-99
D SR   80    1e-99
D SR   81    5.654577143291333e-27
D SR   82    3.4010207765456803e-18
D SR   83    2.0088575755752426e-18
D SR   84    4.027709697546818e-16
D SR   85    6.983279093338185e-14
D SR   86    7.654405133965815e-07
D SR   87    7.736025603049548e-07
D SR   88    4.18278773765801e-06
D SR   89    3.0380819116451854e-07
D SR   90    7.14848223712534e-08
D SR   91    5.047862068050667e-10
D SR   92    1.3608416541832229e-11
D SR   93    3.613940370756105e-17
D SR   94    1.1496011736329086e-22
D SR   95    1e-99
D SR   96    1e-99
D SR   97    1e-99
D SR   98    1e-99
D SR   99    1e-99
D SR   100    1e-99
D SR   101    1e-99
D SR   102    1e-99
D SR   103    1e-99
D SR   104    1e-99
D SR   105    1e-99
D SR   106    1e-99
D SR   107    1e-99
D SR   108    1e-99
D SR   109    1e-99
D SR   110    1e-99
D SR   111    1e-99
D SR   112    1e-99
D SR   113    1e-99
D SR   114    1e-99
D SR   115    1e-99
D SR   116    1e-99
D SR   117    1e-99
D SR   118    1e-99
D SR   119    1e-99
D SR   120    1e-99
D SR   121    1e-99
D SR   122    1e-99
D SR   123    1e-99
D SR   124    1e-99
D SR   125    1e-99
D SR   126    1e-99
D SR   127    1e-99
D SR   128    1e-99
D SR   129    1e-99
D SR   130    1e-99
D SR   131    1e-99
D Y   70    1e-99
D Y   71    1e-99
D Y   72    1e-99
D Y   73    1e-99
D Y   74    1e-99
D Y   75    1e-99
D Y   76    1e-99
D Y   77    1e-99
D Y   78    1e-99
D Y   79    1e-99
D Y   80    1e-99
D Y   81    1e-99
D Y   82    1e-99
D Y   83    1e-99
D Y   84    1e-99
D Y   85    1.6442427592648179e-22
D Y   86    3.773223874992999e-20
D Y   87    8.850322337376547e-13
D Y   88    1.8946252010297926e-12
D Y   89    4.459203760173366e-07
D Y   90    3.129241354604781e-08
D Y   91    5.765613982873784e-08
D Y   92    3.157944369810681e-09
D Y   93    2.723921553089802e-09
D Y   94    2.292539994064901e-12
D Y   95    6.419945804055793e-15
D Y   96    7.38458820545787e-22
D Y   97    1e-99
D Y   98    1e-99
D Y   99    1e-99
D Y   100    1e-99
D Y   101    1e-99
D Y   102    1e-99
D Y   103    1e-99
D Y   104    1e-99
D Y   105    1e-99
D Y   106    1e-99
D Y   107    1e-99
D Y   108    1e-99
D Y   109    1e-99
D Y   110    1e-99
D Y   111    1e-99
D Y   112    1e-99
D Y   113    1e-99
D Y   114    1e-99
D Y   115    1e-99
D Y   116    1e-99
D Y   117    1e-99
D Y   118    1e-99
D Y   119    1e-99
D Y   120    1e-99
D Y   121    1e-99
D Y   122    1e-99
D Y   123    1e-99
D Y   124    1e-99
D Y   125    1e-99
D Y   126    1e-99
D Y   127    1e-99
D Y   128    1e-99
D Y   129    1e-99
D Y   130    1e-99
D Y   131    1e-99
D Y   132    1e-99
D Y   133    1e-99
D Y   134    1e-99
D ZR   72    1e-99
D ZR   73    1e-99
D ZR   74    1e-99
D ZR   75    1e-99
D ZR   76    1e-99
D ZR   77    1e-99
D ZR   78    1e-99
D ZR   79    1e-99
D ZR   80    1e-99
D ZR   81    1e-99
D ZR   82    1e-99
D ZR   83    1e-99
D ZR   84    1e-99
D ZR   85    1e-99
D ZR   86    1e-99
D ZR   87    9.960978708255902e-25
D ZR   88    2.034451611911e-18
D ZR   89    7.143071640852182e-17
D ZR   90    2.207475358055886e-07
D ZR   91    9.013634235564524e-08
D ZR   92    1.310662257691e-07
D ZR   93    6.917251657713284e-08
D ZR   94    7.168963210016599e-08
D ZR   95    2.7099607779453206e-08
D ZR   96    3.040710170050126e-08
D ZR   97    8.888405609391138e-12
D ZR   98    1.0665313373744511e-18
D ZR   99    1e-99
D ZR   100    1e-99
D ZR   101    1e-99
D ZR   102    1e-99
D ZR   103    1e-99
D ZR   104    1e-99
D ZR   105    1e-99
D ZR   106    1e-99
D ZR   107    1e-99
D ZR   108    1e-99
D ZR   109    1e-99
D ZR   110    1e-99
D ZR   111    1e-99
D ZR   112    1e-99
D ZR   113    1e-99
D ZR   114    1e-99
D ZR   115    1e-99
D ZR   116    1e-99
D ZR   117    1e-99
D ZR   118    1e-99
D ZR   119    1e-99
D ZR   120    1e-99
D ZR   121    1e-99
D ZR   122    1e-99
D ZR   123    1e-99
D ZR   124    1e-99
D ZR   125    1e-99
D ZR   126    1e-99
D ZR   127    1e-99
D ZR   128    1e-99
D ZR   129    1e-99
D ZR   130    1e-99
D ZR   131    1e-99
D ZR   132    1e-99
D ZR   133    1e-99
D ZR   134    1e-99
D ZR   135    1e-99
D ZR   136    1e-99
D ZR   137    1e-99
D NB   74    1e-99
D NB   75    1e-99
D NB   76    1e-99
D NB   77    1e-99
D NB   78    1e-99
D NB   79    1e-99
D NB   80    1e-99
D NB   81    1e-99
D NB   82    1e-99
D NB   83    1e-99
D NB   84    1e-99
D NB   85    1e-99
D NB   86    1e-99
D NB   87    1e-99
D NB   88    1e-99
D NB   89    1.4086402142957346e-25
D NB   90    2.2446445978315557e-23
D NB   91    3.172034648313852e-13
D NB   92    1.2519747229491118e-13
D NB   93    5.1713489659026684e-12
D NB   94    3.5483447722887674e-12
D NB   95    3.08792500271221e-10
D NB   96    6.35207304785505e-11
D NB   97    1.5396310914077315e-11
D NB   98    8.293302921047387e-14
D NB   99    1.736847652820089e-18
D NB   100    1e-99
D NB   101    1e-99
D NB   102    1e-99
D NB   103    1e-99
D NB   104    1e-99
D NB   105    1e-99
D NB   106    1e-99
D NB   107    1e-99
D NB   108    1e-99
D NB   109    1e-99
D NB   110    1e-99
D NB   111    1e-99
D NB   112    1e-99
D NB   113    1e-99
D NB   114    1e-99
D NB   115    1e-99
D NB   116    1e-99
D NB   117    1e-99
D NB   118    1e-99
D NB   119    1e-99
D NB   120    1e-99
D NB   121    1e-99
D NB   122    1e-99
D NB   123    1e-99
D NB   124    1e-99
D NB   125    1e-99
D NB   126    1e-99
D NB   127    1e-99
D NB   128    1e-99
D NB   129    1e-99
D NB   130    1e-99
D NB   131    1e-99
D NB   132    1e-99
D NB   133    1e-99
D NB   134    1e-99
D NB   135    1e-99
D NB   136    1e-99
D NB   137    1e-99
D NB   138    1e-99
D NB   139    1e-99
D NB   140    1e-99
D MO   77    1e-99
D MO   78    1e-99
D MO   79    1e-99
D MO   80    1e-99
D MO   81    1e-99
D MO   82    1e-99
D MO   83    1e-99
D MO   84    1e-99
D MO   85    1e-99
D MO   86    1e-99
D MO   87    1e-99
D MO   88    1e-99
D MO   89    1e-99
D MO   90    1e-99
D MO   91    1e-99
D MO   92    9.480959660362473e-14
D MO   93    2.8112430904932928e-14
D MO   94    1.703726480100204e-11
D MO   95    9.323507970368443e-10
D MO   96    6.5083065436118235e-09
D MO   97    3.084041503838721e-09
D MO   98    2.2173750643749434e-08
D MO   99    2.736361325360017e-10
D MO   100    2.0248504069750357e-09
D MO   101    7.005760532890189e-14
D MO   102    4.4063229060041157e-17
D MO   103    1e-99
D MO   104    1e-99
D MO   105    1e-99
D MO   106    1e-99
D MO   107    1e-99
D MO   108    1e-99
D MO   109    1e-99
D MO   110    1e-99
D MO   111    1e-99
D MO   112    1e-99
D MO   113    1e-99
D MO   114    1e-99
D MO   115    1e-99
D MO   116    1e-99
D MO   117    1e-99
D MO   118    1e-99
D MO   119    1e-99
D MO   120    1e-99
D MO   121    1e-99
D MO   122    1e-99
D MO   123    1e-99
D MO   124    1e-99
D MO   125    1e-99
D MO   126    1e-99
D MO   127    1e-99
D MO   128    1e-99
D MO   129    1e-99
D MO   130    1e-99
D MO   131    1e-99
D MO   132    1e-99
D MO   133    1e-99
D MO   134    1e-99
D MO   135    1e-99
D MO   136    1e-99
D MO   137    1e-99
D MO   138    1e-99
D MO   139    1e-99
D MO   140    1e-99
D MO   141    1e-99
D MO   142    1e-99
D MO   143    1e-99
D MO   144    1e-99
D TC   79    1e-99
D TC   80    1e-99
D TC   81    1e-99
D TC   82    1e-99
D TC   83    1e-99
D TC   84    1e-99
D TC   85    1e-99
D TC   86    1e-99
D TC   87    1e-99
D TC   88    1e-99
D TC   89    1e-99
D TC   90    1e-99
D TC   91    1e-99
D TC   92    1e-99
D TC   93    6.233668805817012e-21
D TC   94    6.1823910880223036e-21
D TC   95    1.9718771053377056e-17
D TC   96    7.640101228982906e-17
D TC   97    2.2183334722277074e-15
D TC   98    1.7130601656086711e-15
D TC   99    1.3900255676702989e-09
D TC   100    4.842622144236704e-15
D TC   101    2.0957904430259664e-13
D TC   102    3.5313108742865556e-17
D TC   103    9.392716397610005e-22
D TC   104    3.8873507440840605e-18
D TC   105    6.303537066958031e-21
D TC   106    1e-99
D TC   107    1e-99
D TC   108    1e-99
D TC   109    1e-99
D TC   110    1e-99
D TC   111    1e-99
D TC   112    1e-99
D TC   113    1e-99
D TC   114    1e-99
D TC   115    1e-99
D TC   116    1e-99
D TC   117    1e-99
D TC   118    1e-99
D TC   119    1e-99
D TC   120    1e-99
D TC   121    1e-99
D TC   122    1e-99
D TC   123    1e-99
D TC   124    1e-99
D TC   125    1e-99
D TC   126    1e-99
D TC   127    1e-99
D TC   128    1e-99
D TC   129    1e-99
D TC   130    1e-99
D TC   131    1e-99
D TC   132    1e-99
D TC   133    1e-99
D TC   134    1e-99
D TC   135    1e-99
D TC   136    1e-99
D TC   137    1e-99
D TC   138    1e-99
D TC   139    1e-99
D TC   140    1e-99
D TC   141    1e-99
D TC   142    1e-99
D TC   143    1e-99
D TC   144    1e-99
D TC   145    1e-99
D TC   146    1e-99
D TC   147    1e-99
D RU   81    1e-99
D RU   82    1e-99
D RU   83    1e-99
D RU   84    1e-99
D RU   85    1e-99
D RU   86    1e-99
D RU   87    1e-99
D RU   88    1e-99
D RU   89    1e-99
D RU   90    1e-99
D RU   91    1e-99
D RU   92    1e-99
D RU   93    1e-99
D RU   94    1e-99
D RU   95    1e-99
D RU   96    9.499952534047911e-18
D RU   97    3.702887358393819e-18
D RU   98    3.2011442375806646e-14
D RU   99    8.166157590151437e-11
D RU   100    3.0660057704212887e-09
D RU   101    8.022078310447125e-10
D RU   102    7.376500611622078e-09
D RU   103    1.3583796761047778e-09
D RU   104    5.8064821146231824e-09
D RU   105    8.52975239942838e-11
D RU   106    4.508766965973775e-10
D RU   107    3.0031790631251044e-23
D RU   108    1e-99
D RU   109    1e-99
D RU   110    1e-99
D RU   111    1e-99
D RU   112    1e-99
D RU   113    1e-99
D RU   114    1e-99
D RU   115    1e-99
D RU   116    1e-99
D RU   117    1e-99
D RU   118    1e-99
D RU   119    1e-99
D RU   120    1e-99
D RU   121    1e-99
D RU   122    1e-99
D RU   123    1e-99
D RU   124    1e-99
D RU   125    1e-99
D RU   126    1e-99
D RU   127    1e-99
D RU   128    1e-99
D RU   129    1e-99
D RU   130    1e-99
D RU   131    1e-99
D RU   132    1e-99
D RU   133    1e-99
D RU   134    1e-99
D RU   135    1e-99
D RU   136    1e-99
D RU   137    1e-99
D RU   138    1e-99
D RU   139    1e-99
D RU   140    1e-99
D RU   141    1e-99
D RU   142    1e-99
D RU   143    1e-99
D RU   144    1e-99
D RU   145    1e-99
D RU   146    1e-99
D RU   147    1e-99
D RU   148    1e-99
D RU   149    1e-99
D RU   150    1e-99
D RH   83    1e-99
D RH   84    1e-99
D RH   85    1e-99
D RH   86    1e-99
D RH   87    1e-99
D RH   88    1e-99
D RH   89    1e-99
D RH   90    1e-99
D RH   91    1e-99
D RH   92    1e-99
D RH   93    1e-99
D RH   94    1e-99
D RH   95    1e-99
D RH   96    1e-99
D RH   97    1e-99
D RH   98    1e-99
D RH   99    3.946130144993002e-20
D RH   100    1.0402122702569412e-18
D RH   101    1.3248642293146965e-16
D RH   102    8.203062330840407e-17
D RH   103    6.544035139567927e-10
D RH   104    1.9560008378992917e-14
D RH   105    6.655847032782068e-10
D RH   106    1.066813243662191e-14
D RH   107    1.242858228182765e-12
D RH   108    1.333520376548604e-16
D RH   109    1e-99
D RH   110    1e-99
D RH   111    1e-99
D RH   112    1e-99
D RH   113    1e-99
D RH   114    1e-99
D RH   115    1e-99
D RH   116    1e-99
D RH   117    1e-99
D RH   118    1e-99
D RH   119    1e-99
D RH   120    1e-99
D RH   121    1e-99
D RH   122    1e-99
D RH   123    1e-99
D RH   124    1e-99
D RH   125    1e-99
D RH   126    1e-99
D RH   127    1e-99
D RH   128    1e-99
D RH   129    1e-99
D RH   130    1e-99
D RH   131    1e-99
D RH   132    1e-99
D RH   133    1e-99
D RH   134    1e-99
D RH   135    1e-99
D RH   136    1e-99
D RH   137    1e-99
D RH   138    1e-99
D RH   139    1e-99
D RH   140    1e-99
D RH   141    1e-99
D RH   142    1e-99
D RH   143    1e-99
D RH   144    1e-99
D RH   145    1e-99
D RH   146    1e-99
D RH   147    1e-99
D RH   148    1e-99
D RH   149    1e-99
D RH   150    1e-99
D RH   151    1e-99
D RH   152    1e-99
D RH   153    1e-99
D PD   86    1e-99
D PD   87    1e-99
D PD   88    1e-99
D PD   89    1e-99
D PD   90    1e-99
D PD   91    1e-99
D PD   92    1e-99
D PD   93    1e-99
D PD   94    1e-99
D PD   95    1e-99
D PD   96    1e-99
D PD   97    1e-99
D PD   98    1e-99
D PD   99    1e-99
D PD   100    6.306334136490818e-26
D PD   101    4.579291664420894e-25
D PD   102    7.655059241068192e-21
D PD   103    3.8589458888306176e-17
D PD   104    9.690028983933975e-10
D PD   105    3.577781637757826e-10
D PD   106    2.435692071486961e-09
D PD   107    5.44231181923661e-10
D PD   108    5.255305717522254e-09
D PD   109    6.584204465606604e-10
D PD   110    4.402811731963906e-09
D PD   111    3.101167978932819e-12
D PD   112    3.091501166937377e-11
D PD   113    2.3473941010506628e-24
D PD   114    1e-99
D PD   115    1e-99
D PD   116    1e-99
D PD   117    1e-99
D PD   118    1e-99
D PD   119    1e-99
D PD   120    1e-99
D PD   121    1e-99
D PD   122    1e-99
D PD   123    1e-99
D PD   124    1e-99
D PD   125    1e-99
D PD   126    1e-99
D PD   127    1e-99
D PD   128    1e-99
D PD   129    1e-99
D PD   130    1e-99
D PD   131    1e-99
D PD   132    1e-99
D PD   133    1e-99
D PD   134    1e-99
D PD   135    1e-99
D PD   136    1e-99
D PD   137    1e-99
D PD   138    1e-99
D PD   139    1e-99
D PD   140    1e-99
D PD   141    1e-99
D PD   142    1e-99
D PD   143    1e-99
D PD   144    1e-99
D PD   145    1e-99
D PD   146    1e-99
D PD   147    1e-99
D PD   148    1e-99
D PD   149    1e-99
D PD   150    1e-99
D PD   151    1e-99
D PD   152    1e-99
D PD   153    1e-99
D PD   154    1e-99
D PD   155    1e-99
D PD   156    1e-99
D AG   88    1e-99
D AG   89    1e-99
D AG   90    1e-99
D AG   91    1e-99
D AG   92    1e-99
D AG   93    1e-99
D AG   94    1e-99
D AG   95    1e-99
D AG   96    1e-99
D AG   97    1e-99
D AG   98    1e-99
D AG   99    1e-99
D AG   100    1e-99
D AG   101    1e-99
D AG   102    1e-99
D AG   103    1e-99
D AG   104    2.5822501247097614e-24
D AG   105    9.030894712031113e-18
D AG   106    1.5959065411777628e-21
D AG   107    1.7717116742055367e-12
D AG   108    3.026770112392983e-16
D AG   109    1.3842222191230988e-09
D AG   110    1.5098236165286888e-14
D AG   111    2.05718271481684e-10
D AG   112    1.0593195512314557e-14
D AG   113    1.2729097752029195e-15
D AG   114    1e-99
D AG   115    1e-99
D AG   116    1e-99
D AG   117    1e-99
D AG   118    1e-99
D AG   119    1e-99
D AG   120    1e-99
D AG   121    1e-99
D AG   122    1e-99
D AG   123    1e-99
D AG   124    1e-99
D AG   125    1e-99
D AG   126    1e-99
D AG   127    1e-99
D AG   128    1e-99
D AG   129    1e-99
D AG   130    1e-99
D AG   131    1e-99
D AG   132    1e-99
D AG   133    1e-99
D AG   134    1e-99
D AG   135    1e-99
D AG   136    1e-99
D AG   137    1e-99
D AG   138    1e-99
D AG   139    1e-99
D AG   140    1e-99
D AG   141    1e-99
D AG   142    1e-99
D AG   143    1e-99
D AG   144    1e-99
D AG   145    1e-99
D AG   146    1e-99
D AG   147    1e-99
D AG   148    1e-99
D AG   149    1e-99
D AG   150    1e-99
D AG   151    1e-99
D AG   152    1e-99
D AG   153    1e-99
D AG   154    1e-99
D AG   155    1e-99
D AG   156    1e-99
D AG   157    1e-99
D AG   158    1e-99
D AG   159    1e-99
D AG   160    1e-99
D CD   90    1e-99
D CD   91    1e-99
D CD   92    1e-99
D CD   93    1e-99
D CD   94    1e-99
D CD   95    1e-99
D CD   96    1e-99
D CD   97    1e-99
D CD   98    1e-99
D CD   99    1e-99
D CD   100    1e-99
D CD   101    1e-99
D CD   102    1e-99
D CD   103    1e-99
D CD   104    1e-99
D CD   105    1e-99
D CD   106    4.960657710340983e-20
D CD   107    2.1193154895086892e-20
D CD   108    7.807348947373436e-11
D CD   109    2.08552768603126e-11
D CD   110    1.2293613164351292e-09
D CD   111    5.658053056939854e-10
D CD   112    2.9861930746300387e-09
D CD   113    7.221124999267564e-10
D CD   114    6.528656611849546e-09
D CD   115    6.613429420490463e-10
D CD   116    3.531991693459065e-09
D CD   117    2.4949972699865592e-11
D CD   118    1.9156374920383695e-12
D CD   119    1.2185723788580527e-25
D CD   120    1e-99
D CD   121    1e-99
D CD   122    1e-99
D CD   123    1e-99
D CD   124    1e-99
D CD   125    1e-99
D CD   126    1e-99
D CD   127    1e-99
D CD   128    1e-99
D CD   129    1e-99
D CD   130    1e-99
D CD   131    1e-99
D CD   132    1e-99
D CD   133    1e-99
D CD   134    1e-99
D CD   135    1e-99
D CD   136    1e-99
D CD   137    1e-99
D CD   138    1e-99
D CD   139    1e-99
D CD   140    1e-99
D CD   141    1e-99
D CD   142    1e-99
D CD   143    1e-99
D CD   144    1e-99
D CD   145    1e-99
D CD   146    1e-99
D CD   147    1e-99
D CD   148    1e-99
D CD   149    1e-99
D CD   150    1e-99
D CD   151    1e-99
D CD   152    1e-99
D CD   153    1e-99
D CD   154    1e-99
D CD   155    1e-99
D CD   156    1e-99
D CD   157    1e-99
D CD   158    1e-99
D CD   159    1e-99
D CD   160    1e-99
D CD   161    1e-99
D CD   162    1e-99
D CD   163    1e-99
D IN   92    1e-99
D IN   93    1e-99
D IN   94    1e-99
D IN   95    1e-99
D IN   96    1e-99
D IN   97    1e-99
D IN   98    1e-99
D IN   99    1e-99
D IN   100    1e-99
D IN   101    1e-99
D IN   102    1e-99
D IN   103    1e-99
D IN   104    1e-99
D IN   105    1e-99
D IN   106    1e-99
D IN   107    1e-99
D IN   108    1e-99
D IN   109    1.1574628335585588e-19
D IN   110    9.303184374453026e-20
D IN   111    5.7527185384483984e-18
D IN   112    5.1084325485751834e-18
D IN   113    1.2427923125905824e-11
D IN   114    2.266363092532147e-16
D IN   115    2.8587619065309765e-10
D IN   116    1.3458309266024597e-15
D IN   117    1.2430163032883912e-11
D IN   118    1.8677811712085623e-13
D IN   119    3.611938817651081e-14
D IN   120    1.7061643299679558e-26
D IN   121    1e-99
D IN   122    1e-99
D IN   123    1e-99
D IN   124    1e-99
D IN   125    1e-99
D IN   126    1e-99
D IN   127    1e-99
D IN   128    1e-99
D IN   129    1e-99
D IN   130    1e-99
D IN   131    1e-99
D IN   132    1e-99
D IN   133    1e-99
D IN   134    1e-99
D IN   135    1e-99
D IN   136    1e-99
D IN   137    1e-99
D IN   138    1e-99
D IN   139    1e-99
D IN   140    1e-99
D IN   141    1e-99
D IN   142    1e-99
D IN   143    1e-99
D IN   144    1e-99
D IN   145    1e-99
D IN   146    1e-99
D IN   147    1e-99
D IN   148    1e-99
D IN   149    1e-99
D IN   150    1e-99
D IN   151    1e-99
D IN   152    1e-99
D IN   153    1e-99
D IN   154    1e-99
D IN   155    1e-99
D IN   156    1e-99
D IN   157    1e-99
D IN   158    1e-99
D IN   159    1e-99
D IN   160    1e-99
D IN   161    1e-99
D IN   162    1e-99
D IN   163    1e-99
D IN   164    1e-99
D IN   165    1e-99
D IN   166    1e-99
D SN   94    1e-99
D SN   95    1e-99
D SN   96    1e-99
D SN   97    1e-99
D SN   98    1e-99
D SN   99    1e-99
D SN   100    1e-99
D SN   101    1e-99
D SN   102    1e-99
D SN   103    1e-99
D SN   104    1e-99
D SN   105    1e-99
D SN   106    1e-99
D SN   107    1e-99
D SN   108    1e-99
D SN   109    1e-99
D SN   110    1e-99
D SN   111    1e-99
D SN   112    2.493634336408387e-18
D SN   113    5.642970306362038e-19
D SN   114    4.144025608297113e-10
D SN   115    2.455371100660084e-10
D SN   116    3.2979692044277445e-09
D SN   117    1.4283806470824235e-09
D SN   118    7.900990121156487e-09
D SN   119    2.277829291767054e-09
D SN   120    1.3848897964473912e-08
D SN   121    1.967741057457026e-09
D SN   122    4.326613034602338e-09
D SN   123    5.501316269107429e-11
D SN   124    2.479697234615136e-10
D SN   125    2.8804801811877485e-13
D SN   126    1.2407780077375104e-12
D SN   127    3.3201793833923774e-17
D SN   128    1.5407089558815478e-17
D SN   129    2.798005254417241e-23
D SN   130    1e-99
D SN   131    1e-99
D SN   132    1e-99
D SN   133    1e-99
D SN   134    1e-99
D SN   135    1e-99
D SN   136    1e-99
D SN   137    1e-99
D SN   138    1e-99
D SN   139    1e-99
D SN   140    1e-99
D SN   141    1e-99
D SN   142    1e-99
D SN   143    1e-99
D SN   144    1e-99
D SN   145    1e-99
D SN   146    1e-99
D SN   147    1e-99
D SN   148    1e-99
D SN   149    1e-99
D SN   150    1e-99
D SN   151    1e-99
D SN   152    1e-99
D SN   153    1e-99
D SN   154    1e-99
D SN   155    1e-99
D SN   156    1e-99
D SN   157    1e-99
D SN   158    1e-99
D SN   159    1e-99
D SN   160    1e-99
D SN   161    1e-99
D SN   162    1e-99
D SN   163    1e-99
D SN   164    1e-99
D SN   165    1e-99
D SN   166    1e-99
