D SE   62    1e-99
D SE   63    1e-99
D SE   64    1e-99
D SE   65    1e-99
D SE   66    1e-99
D SE   67    1e-99
D SE   68    1e-99
D SE   69    1e-99
D SE   70    1e-99
D SE   71    1e-99
D SE   72    7.920385205543132e-15
D SE   73    2.840173518861633e-15
D SE   74    4.224079450167009e-11
D SE   75    5.14777478672769e-11
D SE   76    1.5463636021259862e-07
D SE   77    8.212749577461293e-08
D SE   78    8.46681127877034e-07
D SE   79    2.2337664976814813e-07
D SE   80    1.599408069939482e-06
D SE   81    9.11319127546031e-08
D SE   82    1.7737960198756736e-07
D SE   83    1.0451879675291455e-10
D SE   84    2.2271688613908612e-11
D SE   85    7.987118924828422e-27
D SE   86    1e-99
D SE   87    1e-99
D SE   88    1e-99
D SE   89    1e-99
D SE   90    1e-99
D SE   91    1e-99
D SE   92    1e-99
D SE   93    1e-99
D SE   94    1e-99
D SE   95    1e-99
D SE   96    1e-99
D SE   97    1e-99
D SE   98    1e-99
D SE   99    1e-99
D SE   100    1e-99
D SE   101    1e-99
D SE   102    1e-99
D SE   103    1e-99
D SE   104    1e-99
D SE   105    1e-99
D SE   106    1e-99
D SE   107    1e-99
D SE   108    1e-99
D SE   109    1e-99
D SE   110    1e-99
D SE   111    1e-99
D SE   112    1e-99
D SE   113    1e-99
D SE   114    1e-99
D SE   115    1e-99
D SE   116    1e-99
D SE   117    1e-99
D SE   118    1e-99
D BR   61    1e-99
D BR   62    1e-99
D BR   63    1e-99
D BR   64    1e-99
D BR   65    1e-99
D BR   66    1e-99
D BR   67    1e-99
D BR   68    1e-99
D BR   69    1e-99
D BR   70    1e-99
D BR   71    1e-99
D BR   72    1e-99
D BR   73    1e-99
D BR   74    4.103658617725271e-21
D BR   75    1.0825578033978939e-16
D BR   76    2.668587391005101e-15
D BR   77    8.612452824372753e-12
D BR   78    5.916885434853584e-12
D BR   79    1.9565716291389426e-09
D BR   80    7.312667188700094e-10
D BR   81    4.0610234309960755e-08
D BR   82    8.934510741681796e-09
D BR   83    7.921239435453606e-08
D BR   84    2.4703093155723083e-09
D BR   85    2.528761397485633e-09
D BR   86    3.1414643784613816e-15
D BR   87    4.054032135057857e-19
D BR   88    1e-99
D BR   89    1e-99
D BR   90    1e-99
D BR   91    1e-99
D BR   92    1e-99
D BR   93    1e-99
D BR   94    1e-99
D BR   95    1e-99
D BR   96    1e-99
D BR   97    1e-99
D BR   98    1e-99
D BR   99    1e-99
D BR   100    1e-99
D BR   101    1e-99
D BR   102    1e-99
D BR   103    1e-99
D BR   104    1e-99
D BR   105    1e-99
D BR   106    1e-99
D BR   107    1e-99
D BR   108    1e-99
D BR   109    1e-99
D BR   110    1e-99
D BR   111    1e-99
D BR   112    1e-99
D BR   113    1e-99
D BR   114    1e-99
D BR   115    1e-99
D BR   116    1e-99
D BR   117    1e-99
D BR   118    1e-99
D BR   119    1e-99
D BR   120    1e-99
D BR   121    1e-99
D KR   63    1e-99
D KR   64    1e-99
D KR   65    1e-99
D KR   66    1e-99
D KR   67    1e-99
D KR   68    1e-99
D KR   69    1e-99
D KR   70    1e-99
D KR   71    1e-99
D KR   72    1e-99
D KR   73    1e-99
D KR   74    1e-99
D KR   75    1e-99
D KR   76    6.308531263679275e-18
D KR   77    2.1812363958679646e-17
D KR   78    3.5418100027365225e-12
D KR   79    1.1520419160454055e-12
D KR   80    7.562306089469028e-09
D KR   81    6.025548607953635e-09
D KR   82    1.4241021153258614e-07
D KR   83    1.0025141105914268e-07
D KR   84    9.78683946934008e-07
D KR   85    3.500116437523122e-07
D KR   86    7.238032476516785e-07
D KR   87    8.479805986850089e-11
D KR   88    1.4442704067878054e-12
D KR   89    5.437903034881977e-18
D KR   90    4.6895397188851576e-23
D KR   91    1e-99
D KR   92    1e-99
D KR   93    1e-99
D KR   94    1e-99
D KR   95    1e-99
D KR   96    1e-99
D KR   97    1e-99
D KR   98    1e-99
D KR   99    1e-99
D KR   100    1e-99
D KR   101    1e-99
D KR   102    1e-99
D KR   103    1e-99
D KR   104    1e-99
D KR   105    1e-99
D KR   106    1e-99
D KR   107    1e-99
D KR   108    1e-99
D KR   109    1e-99
D KR   110    1e-99
D KR   111    1e-99
D KR   112    1e-99
D KR   113    1e-99
D KR   114    1e-99
D KR   115    1e-99
D KR   116    1e-99
D KR   117    1e-99
D KR   118    1e-99
D KR   119    1e-99
D KR   120    1e-99
D KR   121    1e-99
D KR   122    1e-99
D KR   123    1e-99
D KR   124    1e-99
D RB   66    1e-99
D RB   67    1e-99
D RB   68    1e-99
D RB   69    1e-99
D RB   70    1e-99
D RB   71    1e-99
D RB   72    1e-99
D RB   73    1e-99
D RB   74    1e-99
D RB   75    1e-99
D RB   76    1e-99
D RB   77    1e-99
D RB   78    1e-99
D RB   79    9.00995943808903e-19
D RB   80    4.0199480757301624e-19
D RB   81    5.235125202218584e-14
D RB   82    7.148986684784828e-14
D RB   83    5.350862551612557e-12
D RB   84    3.117181343723261e-12
D RB   85    5.688291507134578e-09
D RB   86    8.119290145128638e-09
D RB   87    1.5882486754988938e-07
D RB   88    2.3955992870772674e-10
D RB   89    1.4205421710412009e-11
D RB   90    8.12134964581195e-16
D RB   91    2.5625889183983414e-19
D RB   92    1e-99
D RB   93    1e-99
D RB   94    1e-99
D RB   95    1e-99
D RB   96    1e-99
D RB   97    1e-99
D RB   98    1e-99
D RB   99    1e-99
D RB   100    1e-99
D RB   101    1e-99
D RB   102    1e-99
D RB   103    1e-99
D RB   104    1e-99
D RB   105    1e-99
D RB   106    1e-99
D RB   107    1e-99
D RB   108    1e-99
D RB   109    1e-99
D RB   110    1e-99
D RB   111    1e-99
D RB   112    1e-99
D RB   113    1e-99
D RB   114    1e-99
D RB   115    1e-99
D RB   116    1e-99
D RB   117    1e-99
D RB   118    1e-99
D RB   119    1e-99
D RB   120    1e-99
D RB   121    1e-99
D RB   122    1e-99
D RB   123    1e-99
D RB   124    1e-99
D RB   125    1e-99
D RB   126    1e-99
D RB   127    1e-99
D RB   128    1e-99
D SR   68    1e-99
D SR   69    1e-99
D SR   70    1e-99
D SR   71    1e-99
D SR   72    1e-99
D SR   73    1e-99
D SR   74    1e-99
D SR   75    1e-99
D SR   76    1e-99
D SR   77    1e-99
D SR   78    1e-99
D SR   79    1e-99
D SR   80    9.489789800828407e-22
D SR   81    4.610860195260703e-21
D SR   82    5.879226152101207e-15
D SR   83    4.231586136218508e-15
D SR   84    1.1412276182433545e-11
D SR   85    6.0708612947414386e-12
D SR   86    7.920717115710345e-08
D SR   87    9.674731526125163e-08
D SR   88    1.1984088255556555e-06
D SR   89    1.688709140261843e-08
D SR   90    7.58663447043409e-09
D SR   91    6.721698755177204e-12
D SR   92    2.5967302772593314e-13
D SR   93    4.203478150562459e-18
D SR   94    7.402009104682722e-22
D SR   95    1e-99
D SR   96    1e-99
D SR   97    1e-99
D SR   98    1e-99
D SR   99    1e-99
D SR   100    1e-99
D SR   101    1e-99
D SR   102    1e-99
D SR   103    1e-99
D SR   104    1e-99
D SR   105    1e-99
D SR   106    1e-99
D SR   107    1e-99
D SR   108    1e-99
D SR   109    1e-99
D SR   110    1e-99
D SR   111    1e-99
D SR   112    1e-99
D SR   113    1e-99
D SR   114    1e-99
D SR   115    1e-99
D SR   116    1e-99
D SR   117    1e-99
D SR   118    1e-99
D SR   119    1e-99
D SR   120    1e-99
D SR   121    1e-99
D SR   122    1e-99
D SR   123    1e-99
D SR   124    1e-99
D SR   125    1e-99
D SR   126    1e-99
D SR   127    1e-99
D SR   128    1e-99
D SR   129    1e-99
D SR   130    1e-99
D SR   131    1e-99
D Y   70    1e-99
D Y   71    1e-99
D Y   72    1e-99
D Y   73    1e-99
D Y   74    1e-99
D Y   75    1e-99
D Y   76    1e-99
D Y   77    1e-99
D Y   78    1e-99
D Y   79    1e-99
D Y   80    1e-99
D Y   81    1e-99
D Y   82    1e-99
D Y   83    1e-99
D Y   84    1e-99
D Y   85    2.213758758927634e-17
D Y   86    4.1768037238158725e-17
D Y   87    5.572756036774865e-13
D Y   88    1.5158949319601682e-12
D Y   89    9.187892945584668e-08
D Y   90    5.633564475378968e-09
D Y   91    1.525043760793891e-08
D Y   92    2.1661424224382684e-10
D Y   93    8.705307003639675e-11
D Y   94    1.7338185586756374e-13
D Y   95    2.733257202780704e-15
D Y   96    2.0891732761547715e-21
D Y   97    1e-99
D Y   98    1e-99
D Y   99    1e-99
D Y   100    1e-99
D Y   101    1e-99
D Y   102    1e-99
D Y   103    1e-99
D Y   104    1e-99
D Y   105    1e-99
D Y   106    1e-99
D Y   107    1e-99
D Y   108    1e-99
D Y   109    1e-99
D Y   110    1e-99
D Y   111    1e-99
D Y   112    1e-99
D Y   113    1e-99
D Y   114    1e-99
D Y   115    1e-99
D Y   116    1e-99
D Y   117    1e-99
D Y   118    1e-99
D Y   119    1e-99
D Y   120    1e-99
D Y   121    1e-99
D Y   122    1e-99
D Y   123    1e-99
D Y   124    1e-99
D Y   125    1e-99
D Y   126    1e-99
D Y   127    1e-99
D Y   128    1e-99
D Y   129    1e-99
D Y   130    1e-99
D Y   131    1e-99
D Y   132    1e-99
D Y   133    1e-99
D Y   134    1e-99
D ZR   72    1e-99
D ZR   73    1e-99
D ZR   74    1e-99
D ZR   75    1e-99
D ZR   76    1e-99
D ZR   77    1e-99
D ZR   78    1e-99
D ZR   79    1e-99
D ZR   80    1e-99
D ZR   81    1e-99
D ZR   82    1e-99
D ZR   83    1e-99
D ZR   84    1e-99
D ZR   85    1e-99
D ZR   86    2.2813729699197937e-21
D ZR   87    1.8337733504312065e-20
D ZR   88    1.3443784949278546e-15
D ZR   89    6.783509783344885e-15
D ZR   90    4.3117778922877566e-08
D ZR   91    1.4683994677468526e-08
D ZR   92    4.9520209256390924e-08
D ZR   93    5.575926737665913e-09
D ZR   94    1.8925361515397458e-08
D ZR   95    1.1176220626547603e-09
D ZR   96    1.6246433582343707e-09
D ZR   97    1.3066078861657778e-13
D ZR   98    8.828790398949368e-19
D ZR   99    1e-99
D ZR   100    1e-99
D ZR   101    1e-99
D ZR   102    1e-99
D ZR   103    1e-99
D ZR   104    1e-99
D ZR   105    1e-99
D ZR   106    1e-99
D ZR   107    1e-99
D ZR   108    1e-99
D ZR   109    1e-99
D ZR   110    1e-99
D ZR   111    1e-99
D ZR   112    1e-99
D ZR   113    1e-99
D ZR   114    1e-99
D ZR   115    1e-99
D ZR   116    1e-99
D ZR   117    1e-99
D ZR   118    1e-99
D ZR   119    1e-99
D ZR   120    1e-99
D ZR   121    1e-99
D ZR   122    1e-99
D ZR   123    1e-99
D ZR   124    1e-99
D ZR   125    1e-99
D ZR   126    1e-99
D ZR   127    1e-99
D ZR   128    1e-99
D ZR   129    1e-99
D ZR   130    1e-99
D ZR   131    1e-99
D ZR   132    1e-99
D ZR   133    1e-99
D ZR   134    1e-99
D ZR   135    1e-99
D ZR   136    1e-99
D ZR   137    1e-99
D NB   74    1e-99
D NB   75    1e-99
D NB   76    1e-99
D NB   77    1e-99
D NB   78    1e-99
D NB   79    1e-99
D NB   80    1e-99
D NB   81    1e-99
D NB   82    1e-99
D NB   83    1e-99
D NB   84    1e-99
D NB   85    1e-99
D NB   86    1e-99
D NB   87    1e-99
D NB   88    1e-99
D NB   89    4.766241173428411e-22
D NB   90    2.7271683124117114e-20
D NB   91    7.014842324696795e-13
D NB   92    5.659322034790521e-13
D NB   93    8.761990932813116e-12
D NB   94    2.9799303349146522e-12
D NB   95    1.3992768218658604e-10
D NB   96    1.4043536055433126e-11
D NB   97    5.3304982454624035e-11
D NB   98    2.410466386975988e-14
D NB   99    1.1755970883607124e-16
D NB   100    1e-99
D NB   101    1e-99
D NB   102    1e-99
D NB   103    1e-99
D NB   104    1e-99
D NB   105    1e-99
D NB   106    1e-99
D NB   107    1e-99
D NB   108    1e-99
D NB   109    1e-99
D NB   110    1e-99
D NB   111    1e-99
D NB   112    1e-99
D NB   113    1e-99
D NB   114    1e-99
D NB   115    1e-99
D NB   116    1e-99
D NB   117    1e-99
D NB   118    1e-99
D NB   119    1e-99
D NB   120    1e-99
D NB   121    1e-99
D NB   122    1e-99
D NB   123    1e-99
D NB   124    1e-99
D NB   125    1e-99
D NB   126    1e-99
D NB   127    1e-99
D NB   128    1e-99
D NB   129    1e-99
D NB   130    1e-99
D NB   131    1e-99
D NB   132    1e-99
D NB   133    1e-99
D NB   134    1e-99
D NB   135    1e-99
D NB   136    1e-99
D NB   137    1e-99
D NB   138    1e-99
D NB   139    1e-99
D NB   140    1e-99
D MO   77    1e-99
D MO   78    1e-99
D MO   79    1e-99
D MO   80    1e-99
D MO   81    1e-99
D MO   82    1e-99
D MO   83    1e-99
D MO   84    1e-99
D MO   85    1e-99
D MO   86    1e-99
D MO   87    1e-99
D MO   88    1e-99
D MO   89    1e-99
D MO   90    1.6869371721441275e-22
D MO   91    3.694368307599727e-21
D MO   92    2.258041061087931e-12
D MO   93    7.806676069721499e-13
D MO   94    1.492470210410665e-11
D MO   95    4.1576783995427673e-11
D MO   96    1.2629479480907793e-09
D MO   97    2.465803659698742e-10
D MO   98    4.362406211221547e-09
D MO   99    1.0672401107629846e-11
D MO   100    2.1237332490797573e-10
D MO   101    1.4024142430853898e-14
D MO   102    1.3280969585211806e-15
D MO   103    1e-99
D MO   104    1e-99
D MO   105    1e-99
D MO   106    1e-99
D MO   107    1e-99
D MO   108    1e-99
D MO   109    1e-99
D MO   110    1e-99
D MO   111    1e-99
D MO   112    1e-99
D MO   113    1e-99
D MO   114    1e-99
D MO   115    1e-99
D MO   116    1e-99
D MO   117    1e-99
D MO   118    1e-99
D MO   119    1e-99
D MO   120    1e-99
D MO   121    1e-99
D MO   122    1e-99
D MO   123    1e-99
D MO   124    1e-99
D MO   125    1e-99
D MO   126    1e-99
D MO   127    1e-99
D MO   128    1e-99
D MO   129    1e-99
D MO   130    1e-99
D MO   131    1e-99
D MO   132    1e-99
D MO   133    1e-99
D MO   134    1e-99
D MO   135    1e-99
D MO   136    1e-99
D MO   137    1e-99
D MO   138    1e-99
D MO   139    1e-99
D MO   140    1e-99
D MO   141    1e-99
D MO   142    1e-99
D MO   143    1e-99
D MO   144    1e-99
D TC   79    1e-99
D TC   80    1e-99
D TC   81    1e-99
D TC   82    1e-99
D TC   83    1e-99
D TC   84    1e-99
D TC   85    1e-99
D TC   86    1e-99
D TC   87    1e-99
D TC   88    1e-99
D TC   89    1e-99
D TC   90    1e-99
D TC   91    1e-99
D TC   92    1e-99
D TC   93    1.7869290043516505e-18
D TC   94    5.4520746955989475e-17
D TC   95    4.9080935419176544e-15
D TC   96    5.118608943756413e-15
D TC   97    1.382794486330361e-12
D TC   98    4.137782811427949e-13
D TC   99    2.344940277275362e-10
D TC   100    4.476303558170111e-13
D TC   101    5.333678535177216e-11
D TC   102    3.3949355299430924e-14
D TC   103    2.920885033104788e-14
D TC   104    3.323318090092096e-17
D TC   105    4.703155713746046e-17
D TC   106    1e-99
D TC   107    1e-99
D TC   108    1e-99
D TC   109    1e-99
D TC   110    1e-99
D TC   111    1e-99
D TC   112    1e-99
D TC   113    1e-99
D TC   114    1e-99
D TC   115    1e-99
D TC   116    1e-99
D TC   117    1e-99
D TC   118    1e-99
D TC   119    1e-99
D TC   120    1e-99
D TC   121    1e-99
D TC   122    1e-99
D TC   123    1e-99
D TC   124    1e-99
D TC   125    1e-99
D TC   126    1e-99
D TC   127    1e-99
D TC   128    1e-99
D TC   129    1e-99
D TC   130    1e-99
D TC   131    1e-99
D TC   132    1e-99
D TC   133    1e-99
D TC   134    1e-99
D TC   135    1e-99
D TC   136    1e-99
D TC   137    1e-99
D TC   138    1e-99
D TC   139    1e-99
D TC   140    1e-99
D TC   141    1e-99
D TC   142    1e-99
D TC   143    1e-99
D TC   144    1e-99
D TC   145    1e-99
D TC   146    1e-99
D TC   147    1e-99
D RU   81    1e-99
D RU   82    1e-99
D RU   83    1e-99
D RU   84    1e-99
D RU   85    1e-99
D RU   86    1e-99
D RU   87    1e-99
D RU   88    1e-99
D RU   89    1e-99
D RU   90    1e-99
D RU   91    1e-99
D RU   92    1e-99
D RU   93    1e-99
D RU   94    8.789551602835847e-17
D RU   95    2.499386814222329e-16
D RU   96    1.855565643654181e-13
D RU   97    8.627895680351612e-14
D RU   98    1.5262354012197686e-12
D RU   99    4.973522957973811e-12
D RU   100    4.508650070932554e-10
D RU   101    9.564485842121048e-11
D RU   102    3.1687107684272524e-09
D RU   103    5.947453829534056e-11
D RU   104    1.0183599241641298e-09
D RU   105    3.5897524697277462e-12
D RU   106    2.3670041640209365e-11
D RU   107    1.715273836197194e-25
D RU   108    1e-99
D RU   109    1e-99
D RU   110    1e-99
D RU   111    1e-99
D RU   112    1e-99
D RU   113    1e-99
D RU   114    1e-99
D RU   115    1e-99
D RU   116    1e-99
D RU   117    1e-99
D RU   118    1e-99
D RU   119    1e-99
D RU   120    1e-99
D RU   121    1e-99
D RU   122    1e-99
D RU   123    1e-99
D RU   124    1e-99
D RU   125    1e-99
D RU   126    1e-99
D RU   127    1e-99
D RU   128    1e-99
D RU   129    1e-99
D RU   130    1e-99
D RU   131    1e-99
D RU   132    1e-99
D RU   133    1e-99
D RU   134    1e-99
D RU   135    1e-99
D RU   136    1e-99
D RU   137    1e-99
D RU   138    1e-99
D RU   139    1e-99
D RU   140    1e-99
D RU   141    1e-99
D RU   142    1e-99
D RU   143    1e-99
D RU   144    1e-99
D RU   145    1e-99
D RU   146    1e-99
D RU   147    1e-99
D RU   148    1e-99
D RU   149    1e-99
D RU   150    1e-99
D RH   83    1e-99
D RH   84    1e-99
D RH   85    1e-99
D RH   86    1e-99
D RH   87    1e-99
D RH   88    1e-99
D RH   89    1e-99
D RH   90    1e-99
D RH   91    1e-99
D RH   92    1e-99
D RH   93    1e-99
D RH   94    1e-99
D RH   95    1e-99
D RH   96    1e-99
D RH   97    1e-99
D RH   98    7.393987438781606e-21
D RH   99    1.3024250185985657e-16
D RH   100    4.882625932973341e-16
D RH   101    1.6565686230798104e-13
D RH   102    4.695417968896909e-14
D RH   103    1.0631529950502277e-10
D RH   104    2.7567279655045835e-12
D RH   105    2.456712443994133e-10
D RH   106    7.788987399127238e-13
D RH   107    6.149336642764857e-11
D RH   108    1.2572638998016863e-13
D RH   109    1.7968761345964263e-26
D RH   110    1e-99
D RH   111    1e-99
D RH   112    1e-99
D RH   113    1e-99
D RH   114    1e-99
D RH   115    1e-99
D RH   116    1e-99
D RH   117    1e-99
D RH   118    1e-99
D RH   119    1e-99
D RH   120    1e-99
D RH   121    1e-99
D RH   122    1e-99
D RH   123    1e-99
D RH   124    1e-99
D RH   125    1e-99
D RH   126    1e-99
D RH   127    1e-99
D RH   128    1e-99
D RH   129    1e-99
D RH   130    1e-99
D RH   131    1e-99
D RH   132    1e-99
D RH   133    1e-99
D RH   134    1e-99
D RH   135    1e-99
D RH   136    1e-99
D RH   137    1e-99
D RH   138    1e-99
D RH   139    1e-99
D RH   140    1e-99
D RH   141    1e-99
D RH   142    1e-99
D RH   143    1e-99
D RH   144    1e-99
D RH   145    1e-99
D RH   146    1e-99
D RH   147    1e-99
D RH   148    1e-99
D RH   149    1e-99
D RH   150    1e-99
D RH   151    1e-99
D RH   152    1e-99
D RH   153    1e-99
D PD   86    1e-99
D PD   87    1e-99
D PD   88    1e-99
D PD   89    1e-99
D PD   90    1e-99
D PD   91    1e-99
D PD   92    1e-99
D PD   93    1e-99
D PD   94    1e-99
D PD   95    1e-99
D PD   96    1e-99
D PD   97    1e-99
D PD   98    1e-99
D PD   99    2.349163286419329e-18
D PD   100    8.080964550604726e-14
D PD   101    4.41088735586657e-14
D PD   102    5.978725586999581e-13
D PD   103    3.1016068278376906e-13
D PD   104    1.306431954328612e-10
D PD   105    4.0163623557210404e-11
D PD   106    6.954754343615317e-10
D PD   107    5.802191349018214e-11
D PD   108    2.1602280947434553e-09
D PD   109    2.6004720967304234e-11
D PD   110    5.461632651424183e-10
D PD   111    3.639337576934226e-13
D PD   112    1.0989322922840103e-12
D PD   113    9.53889619338705e-27
D PD   114    1e-99
D PD   115    1e-99
D PD   116    1e-99
D PD   117    1e-99
D PD   118    1e-99
D PD   119    1e-99
D PD   120    1e-99
D PD   121    1e-99
D PD   122    1e-99
D PD   123    1e-99
D PD   124    1e-99
D PD   125    1e-99
D PD   126    1e-99
D PD   127    1e-99
D PD   128    1e-99
D PD   129    1e-99
D PD   130    1e-99
D PD   131    1e-99
D PD   132    1e-99
D PD   133    1e-99
D PD   134    1e-99
D PD   135    1e-99
D PD   136    1e-99
D PD   137    1e-99
D PD   138    1e-99
D PD   139    1e-99
D PD   140    1e-99
D PD   141    1e-99
D PD   142    1e-99
D PD   143    1e-99
D PD   144    1e-99
D PD   145    1e-99
D PD   146    1e-99
D PD   147    1e-99
D PD   148    1e-99
D PD   149    1e-99
D PD   150    1e-99
D PD   151    1e-99
D PD   152    1e-99
D PD   153    1e-99
D PD   154    1e-99
D PD   155    1e-99
D PD   156    1e-99
D AG   88    1e-99
D AG   89    1e-99
D AG   90    1e-99
D AG   91    1e-99
D AG   92    1e-99
D AG   93    1e-99
D AG   94    1e-99
D AG   95    1e-99
D AG   96    1e-99
D AG   97    1e-99
D AG   98    1e-99
D AG   99    1e-99
D AG   100    1e-99
D AG   101    2.871981013238924e-22
D AG   102    1.394349547444545e-21
D AG   103    5.7779772340520655e-18
D AG   104    1.476996483190149e-15
D AG   105    1.2405180641146285e-14
D AG   106    5.745680188150655e-16
D AG   107    8.490050751858919e-13
D AG   108    8.305610856994768e-14
D AG   109    2.76101267942529e-10
D AG   110    1.6546357143855476e-12
D AG   111    1.8345780979844963e-10
D AG   112    1.762987255658778e-13
D AG   113    3.1626671051262097e-12
D AG   114    1.5402978021618156e-25
D AG   115    1e-99
D AG   116    1e-99
D AG   117    1e-99
D AG   118    1e-99
D AG   119    1e-99
D AG   120    1e-99
D AG   121    1e-99
D AG   122    1e-99
D AG   123    1e-99
D AG   124    1e-99
D AG   125    1e-99
D AG   126    1e-99
D AG   127    1e-99
D AG   128    1e-99
D AG   129    1e-99
D AG   130    1e-99
D AG   131    1e-99
D AG   132    1e-99
D AG   133    1e-99
D AG   134    1e-99
D AG   135    1e-99
D AG   136    1e-99
D AG   137    1e-99
D AG   138    1e-99
D AG   139    1e-99
D AG   140    1e-99
D AG   141    1e-99
D AG   142    1e-99
D AG   143    1e-99
D AG   144    1e-99
D AG   145    1e-99
D AG   146    1e-99
D AG   147    1e-99
D AG   148    1e-99
D AG   149    1e-99
D AG   150    1e-99
D AG   151    1e-99
D AG   152    1e-99
D AG   153    1e-99
D AG   154    1e-99
D AG   155    1e-99
D AG   156    1e-99
D AG   157    1e-99
D AG   158    1e-99
D AG   159    1e-99
D AG   160    1e-99
D CD   90    1e-99
D CD   91    1e-99
D CD   92    1e-99
D CD   93    1e-99
D CD   94    1e-99
D CD   95    1e-99
D CD   96    1e-99
D CD   97    1e-99
D CD   98    1e-99
D CD   99    1e-99
D CD   100    1e-99
D CD   101    1e-99
D CD   102    1.754696445489488e-23
D CD   103    1.0694564212890326e-20
D CD   104    3.275855714375797e-15
D CD   105    1.9474928355314484e-15
D CD   106    3.2355075960798887e-13
D CD   107    1.150846352223169e-13
D CD   108    9.961953896223963e-12
D CD   109    2.5145138205379403e-12
D CD   110    2.0502705205853398e-10
D CD   111    5.6646920182575394e-11
D CD   112    1.217744249371797e-09
D CD   113    6.686919312170433e-11
D CD   114    2.1229146931473053e-09
D CD   115    2.0718057866483256e-11
D CD   116    5.590100302416414e-10
D CD   117    9.882205398295352e-13
D CD   118    6.21324052770935e-13
D CD   119    4.764037993178025e-27
D CD   120    1e-99
D CD   121    1e-99
D CD   122    1e-99
D CD   123    1e-99
D CD   124    1e-99
D CD   125    1e-99
D CD   126    1e-99
D CD   127    1e-99
D CD   128    1e-99
D CD   129    1e-99
D CD   130    1e-99
D CD   131    1e-99
D CD   132    1e-99
D CD   133    1e-99
D CD   134    1e-99
D CD   135    1e-99
D CD   136    1e-99
D CD   137    1e-99
D CD   138    1e-99
D CD   139    1e-99
D CD   140    1e-99
D CD   141    1e-99
D CD   142    1e-99
D CD   143    1e-99
D CD   144    1e-99
D CD   145    1e-99
D CD   146    1e-99
D CD   147    1e-99
D CD   148    1e-99
D CD   149    1e-99
D CD   150    1e-99
D CD   151    1e-99
D CD   152    1e-99
D CD   153    1e-99
D CD   154    1e-99
D CD   155    1e-99
D CD   156    1e-99
D CD   157    1e-99
D CD   158    1e-99
D CD   159    1e-99
D CD   160    1e-99
D CD   161    1e-99
D CD   162    1e-99
D CD   163    1e-99
D IN   92    1e-99
D IN   93    1e-99
D IN   94    1e-99
D IN   95    1e-99
D IN   96    1e-99
D IN   97    1e-99
D IN   98    1e-99
D IN   99    1e-99
D IN   100    1e-99
D IN   101    1e-99
D IN   102    1e-99
D IN   103    1e-99
D IN   104    1e-99
D IN   105    1e-99
D IN   106    3.7203180553921306e-24
D IN   107    9.497921918368712e-21
D IN   108    8.76733437007683e-18
D IN   109    1.0760641348125166e-16
D IN   110    6.3155056425015654e-15
D IN   111    2.37708860493886e-14
D IN   112    5.1248441165232974e-15
D IN   113    1.1075019036198338e-12
D IN   114    9.10451109842206e-16
D IN   115    9.119977581879442e-11
D IN   116    5.104526529431826e-13
D IN   117    7.697917810065641e-11
D IN   118    3.521220370934538e-13
D IN   119    6.671995921714531e-13
D IN   120    3.6850325180110726e-26
D IN   121    1e-99
D IN   122    1e-99
D IN   123    1e-99
D IN   124    1e-99
D IN   125    1e-99
D IN   126    1e-99
D IN   127    1e-99
D IN   128    1e-99
D IN   129    1e-99
D IN   130    1e-99
D IN   131    1e-99
D IN   132    1e-99
D IN   133    1e-99
D IN   134    1e-99
D IN   135    1e-99
D IN   136    1e-99
D IN   137    1e-99
D IN   138    1e-99
D IN   139    1e-99
D IN   140    1e-99
D IN   141    1e-99
D IN   142    1e-99
D IN   143    1e-99
D IN   144    1e-99
D IN   145    1e-99
D IN   146    1e-99
D IN   147    1e-99
D IN   148    1e-99
D IN   149    1e-99
D IN   150    1e-99
D IN   151    1e-99
D IN   152    1e-99
D IN   153    1e-99
D IN   154    1e-99
D IN   155    1e-99
D IN   156    1e-99
D IN   157    1e-99
D IN   158    1e-99
D IN   159    1e-99
D IN   160    1e-99
D IN   161    1e-99
D IN   162    1e-99
D IN   163    1e-99
D IN   164    1e-99
D IN   165    1e-99
D IN   166    1e-99
D SN   94    1e-99
D SN   95    1e-99
D SN   96    1e-99
D SN   97    1e-99
D SN   98    1e-99
D SN   99    1e-99
D SN   100    1e-99
D SN   101    1e-99
D SN   102    1e-99
D SN   103    1e-99
D SN   104    1e-99
D SN   105    1e-99
D SN   106    1e-99
D SN   107    1e-99
D SN   108    1.03961484579191e-18
D SN   109    2.174097011622186e-18
D SN   110    6.075513620394299e-14
D SN   111    1.4625670573290176e-14
D SN   112    1.2610005540539153e-12
D SN   113    2.422569162129982e-13
D SN   114    4.748780057853224e-11
D SN   115    2.5268169081678192e-11
D SN   116    7.68003858893146e-10
D SN   117    1.7873071576368997e-10
D SN   118    3.553571703216217e-09
D SN   119    2.2394097526323971e-10
D SN   120    4.959568755070112e-09
D SN   121    9.084242118337409e-11
D SN   122    9.350424669104837e-10
D SN   123    2.4048690744452356e-12
D SN   124    4.811927951274988e-11
D SN   125    2.6682887022630157e-14
D SN   126    1.1281298938089733e-13
D SN   127    1.6898516419528646e-17
D SN   128    6.178298420189337e-18
D SN   129    1.9798252480405064e-22
D SN   130    1.3013477223668635e-23
D SN   131    1e-99
D SN   132    1e-99
D SN   133    1e-99
D SN   134    1e-99
D SN   135    1e-99
D SN   136    1e-99
D SN   137    1e-99
D SN   138    1e-99
D SN   139    1e-99
D SN   140    1e-99
D SN   141    1e-99
