D AS   112    1e-99
D AS   113    1e-99
D AS   114    1e-99
D AS   115    1e-99
D SE   59    1e-99
D SE   60    1e-99
D SE   61    1e-99
D SE   62    1e-99
D SE   63    1e-99
D SE   64    1e-99
D SE   65    1e-99
D SE   66    1e-99
D SE   67    1e-99
D SE   68    1e-99
D SE   69    1e-99
D SE   70    1e-99
D SE   71    1e-99
D SE   72    8.669065392968258e-15
D SE   73    3.5282701396332795e-15
D SE   74    2.7944600255267596e-11
D SE   75    4.6174528888983635e-11
D SE   76    1.0667746772269049e-07
D SE   77    5.794558842615478e-08
D SE   78    7.720688000791346e-07
D SE   79    1.7842821846290987e-07
D SE   80    1.7839227335626128e-06
D SE   81    8.080087302370088e-08
D SE   82    2.0534831198231929e-07
D SE   83    9.469362330394924e-11
D SE   84    3.1626175678456014e-11
D SE   85    1.0550741469094884e-23
D SE   86    1e-99
D SE   87    1e-99
D SE   88    1e-99
D SE   89    1e-99
D SE   90    1e-99
D SE   91    1e-99
D SE   92    1e-99
D SE   93    1e-99
D SE   94    1e-99
D SE   95    1e-99
D SE   96    1e-99
D SE   97    1e-99
D SE   98    1e-99
D SE   99    1e-99
D SE   100    1e-99
D SE   101    1e-99
D SE   102    1e-99
D SE   103    1e-99
D SE   104    1e-99
D SE   105    1e-99
D SE   106    1e-99
D SE   107    1e-99
D SE   108    1e-99
D SE   109    1e-99
D SE   110    1e-99
D SE   111    1e-99
D SE   112    1e-99
D SE   113    1e-99
D SE   114    1e-99
D SE   115    1e-99
D SE   116    1e-99
D SE   117    1e-99
D SE   118    1e-99
D BR   61    1e-99
D BR   62    1e-99
D BR   63    1e-99
D BR   64    1e-99
D BR   65    1e-99
D BR   66    1e-99
D BR   67    1e-99
D BR   68    1e-99
D BR   69    1e-99
D BR   70    1e-99
D BR   71    1e-99
D BR   72    1e-99
D BR   73    1e-99
D BR   74    4.434571738854092e-21
D BR   75    8.119688466526065e-17
D BR   76    3.122609674600833e-15
D BR   77    8.55166865548061e-12
D BR   78    5.7244958553088635e-12
D BR   79    1.2894679627582113e-09
D BR   80    6.506570641321846e-10
D BR   81    2.915551129628671e-08
D BR   82    8.218830739380748e-09
D BR   83    9.302733666262927e-08
D BR   84    2.1845183603929964e-09
D BR   85    3.5929858512517426e-09
D BR   86    4.7935508252316165e-15
D BR   87    4.889521200086551e-19
D BR   88    1e-99
D BR   89    1e-99
D BR   90    1e-99
D BR   91    1e-99
D BR   92    1e-99
D BR   93    1e-99
D BR   94    1e-99
D BR   95    1e-99
D BR   96    1e-99
D BR   97    1e-99
D BR   98    1e-99
D BR   99    1e-99
D BR   100    1e-99
D BR   101    1e-99
D BR   102    1e-99
D BR   103    1e-99
D BR   104    1e-99
D BR   105    1e-99
D BR   106    1e-99
D BR   107    1e-99
D BR   108    1e-99
D BR   109    1e-99
D BR   110    1e-99
D BR   111    1e-99
D BR   112    1e-99
D BR   113    1e-99
D BR   114    1e-99
D BR   115    1e-99
D BR   116    1e-99
D BR   117    1e-99
D BR   118    1e-99
D BR   119    1e-99
D BR   120    1e-99
D BR   121    1e-99
D KR   63    1e-99
D KR   64    1e-99
D KR   65    1e-99
D KR   66    1e-99
D KR   67    1e-99
D KR   68    1e-99
D KR   69    1e-99
D KR   70    1e-99
D KR   71    1e-99
D KR   72    1e-99
D KR   73    1e-99
D KR   74    1e-99
D KR   75    1e-99
D KR   76    3.890179431622824e-18
D KR   77    1.3088266108657146e-17
D KR   78    2.236013182641134e-12
D KR   79    7.635769094130773e-13
D KR   80    4.929818589183688e-09
D KR   81    3.987265725249349e-09
D KR   82    1.0558182163994854e-07
D KR   83    7.546043519849205e-08
D KR   84    9.796154847962488e-07
D KR   85    3.0830171412283275e-07
D KR   86    8.352768253063004e-07
D KR   87    6.750360713011814e-11
D KR   88    9.938310283637518e-13
D KR   89    3.578668336840893e-18
D KR   90    5.997734604957171e-23
D KR   91    1e-99
D KR   92    1e-99
D KR   93    1e-99
D KR   94    1e-99
D KR   95    1e-99
D KR   96    1e-99
D KR   97    1e-99
D KR   98    1e-99
D KR   99    1e-99
D KR   100    1e-99
D KR   101    1e-99
D KR   102    1e-99
D KR   103    1e-99
D KR   104    1e-99
D KR   105    1e-99
D KR   106    1e-99
D KR   107    1e-99
D KR   108    1e-99
D KR   109    1e-99
D KR   110    1e-99
D KR   111    1e-99
D KR   112    1e-99
D KR   113    1e-99
D KR   114    1e-99
D KR   115    1e-99
D KR   116    1e-99
D KR   117    1e-99
D KR   118    1e-99
D KR   119    1e-99
D KR   120    1e-99
D KR   121    1e-99
D KR   122    1e-99
D KR   123    1e-99
D KR   124    1e-99
D RB   66    1e-99
D RB   67    1e-99
D RB   68    1e-99
D RB   69    1e-99
D RB   70    1e-99
D RB   71    1e-99
D RB   72    1e-99
D RB   73    1e-99
D RB   74    1e-99
D RB   75    1e-99
D RB   76    1e-99
D RB   77    1e-99
D RB   78    1e-99
D RB   79    7.400945896220523e-19
D RB   80    8.252687234372313e-19
D RB   81    4.644144545716579e-14
D RB   82    6.445699547125552e-14
D RB   83    5.474509518258334e-12
D RB   84    3.22917951855577e-12
D RB   85    3.847035903224957e-09
D RB   86    5.849216041252852e-09
D RB   87    1.6364566668451789e-07
D RB   88    1.9472927360124147e-10
D RB   89    1.0183513906635208e-11
D RB   90    5.130202985568955e-16
D RB   91    2.2882372242111446e-19
D RB   92    1e-99
D RB   93    1e-99
D RB   94    1e-99
D RB   95    1e-99
D RB   96    1e-99
D RB   97    1e-99
D RB   98    1e-99
D RB   99    1e-99
D RB   100    1e-99
D RB   101    1e-99
D RB   102    1e-99
D RB   103    1e-99
D RB   104    1e-99
D RB   105    1e-99
D RB   106    1e-99
D RB   107    1e-99
D RB   108    1e-99
D RB   109    1e-99
D RB   110    1e-99
D RB   111    1e-99
D RB   112    1e-99
D RB   113    1e-99
D RB   114    1e-99
D RB   115    1e-99
D RB   116    1e-99
D RB   117    1e-99
D RB   118    1e-99
D RB   119    1e-99
D RB   120    1e-99
D RB   121    1e-99
D RB   122    1e-99
D RB   123    1e-99
D RB   124    1e-99
D RB   125    1e-99
D RB   126    1e-99
D RB   127    1e-99
D RB   128    1e-99
D SR   68    1e-99
D SR   69    1e-99
D SR   70    1e-99
D SR   71    1e-99
D SR   72    1e-99
D SR   73    1e-99
D SR   74    1e-99
D SR   75    1e-99
D SR   76    1e-99
D SR   77    1e-99
D SR   78    1e-99
D SR   79    1e-99
D SR   80    5.789493122410608e-22
D SR   81    2.7136440027899516e-21
D SR   82    3.67082543919294e-15
D SR   83    2.6928550818138695e-15
D SR   84    7.310052469547817e-12
D SR   85    4.089213180870825e-12
D SR   86    6.152362157438562e-08
D SR   87    7.95811421441632e-08
D SR   88    1.2400740262253544e-06
D SR   89    1.1992971671568214e-08
D SR   90    6.602049242766596e-09
D SR   91    3.832122455092968e-12
D SR   92    1.6862743461510047e-13
D SR   93    2.4051493759887566e-18
D SR   94    6.035950239774466e-22
D SR   95    1e-99
D SR   96    1e-99
D SR   97    1e-99
D SR   98    1e-99
D SR   99    1e-99
D SR   100    1e-99
D SR   101    1e-99
D SR   102    1e-99
D SR   103    1e-99
D SR   104    1e-99
D SR   105    1e-99
D SR   106    1e-99
D SR   107    1e-99
D SR   108    1e-99
D SR   109    1e-99
D SR   110    1e-99
D SR   111    1e-99
D SR   112    1e-99
D SR   113    1e-99
D SR   114    1e-99
D SR   115    1e-99
D SR   116    1e-99
D SR   117    1e-99
D SR   118    1e-99
D SR   119    1e-99
D SR   120    1e-99
D SR   121    1e-99
D SR   122    1e-99
D SR   123    1e-99
D SR   124    1e-99
D SR   125    1e-99
D SR   126    1e-99
D SR   127    1e-99
D SR   128    1e-99
D SR   129    1e-99
D SR   130    1e-99
D SR   131    1e-99
D Y   70    1e-99
D Y   71    1e-99
D Y   72    1e-99
D Y   73    1e-99
D Y   74    1e-99
D Y   75    1e-99
D Y   76    1e-99
D Y   77    1e-99
D Y   78    1e-99
D Y   79    1e-99
D Y   80    1e-99
D Y   81    1e-99
D Y   82    1e-99
D Y   83    1e-99
D Y   84    1e-99
D Y   85    1.7604347758341684e-17
D Y   86    3.25553366030001e-17
D Y   87    5.88098468675146e-13
D Y   88    1.6673989343890522e-12
D Y   89    9.5476479538977e-08
D Y   90    5.038754369609607e-09
D Y   91    1.245248504609315e-08
D Y   92    1.4566422727106454e-10
D Y   93    5.66069193069919e-11
D Y   94    1.005932476795563e-13
D Y   95    1.6244702412371375e-15
D Y   96    6.721229852264942e-21
D Y   97    1e-99
D Y   98    1e-99
D Y   99    1e-99
D Y   100    1e-99
D Y   101    1e-99
D Y   102    1e-99
D Y   103    1e-99
D Y   104    1e-99
D Y   105    1e-99
D Y   106    1e-99
D Y   107    1e-99
D Y   108    1e-99
D Y   109    1e-99
D Y   110    1e-99
D Y   111    1e-99
D Y   112    1e-99
D Y   113    1e-99
D Y   114    1e-99
D Y   115    1e-99
D Y   116    1e-99
D Y   117    1e-99
D Y   118    1e-99
D Y   119    1e-99
D Y   120    1e-99
D Y   121    1e-99
D Y   122    1e-99
D Y   123    1e-99
D Y   124    1e-99
D Y   125    1e-99
D Y   126    1e-99
D Y   127    1e-99
D Y   128    1e-99
D Y   129    1e-99
D Y   130    1e-99
D Y   131    1e-99
D Y   132    1e-99
D Y   133    1e-99
D Y   134    1e-99
D ZR   72    1e-99
D ZR   73    1e-99
D ZR   74    1e-99
D ZR   75    1e-99
D ZR   76    1e-99
D ZR   77    1e-99
D ZR   78    1e-99
D ZR   79    1e-99
D ZR   80    1e-99
D ZR   81    1e-99
D ZR   82    1e-99
D ZR   83    1e-99
D ZR   84    1e-99
D ZR   85    1e-99
D ZR   86    1.4723446005812576e-21
D ZR   87    1.2170334050571342e-20
D ZR   88    8.636111738015944e-16
D ZR   89    7.985904032438502e-15
D ZR   90    4.116670417485909e-08
D ZR   91    1.2748522757488578e-08
D ZR   92    5.626857966604584e-08
D ZR   93    4.384900541678786e-09
D ZR   94    1.8097090708621906e-08
D ZR   95    7.467965324254403e-10
D ZR   96    1.1821601885348656e-09
D ZR   97    5.6031057028789335e-14
D ZR   98    1.2635175518531776e-18
D ZR   99    1e-99
D ZR   100    1e-99
D ZR   101    1e-99
D ZR   102    1e-99
D ZR   103    1e-99
D ZR   104    1e-99
D ZR   105    1e-99
D ZR   106    1e-99
D ZR   107    1e-99
D ZR   108    1e-99
D ZR   109    1e-99
D ZR   110    1e-99
D ZR   111    1e-99
D ZR   112    1e-99
D ZR   113    1e-99
D ZR   114    1e-99
D ZR   115    1e-99
D ZR   116    1e-99
D ZR   117    1e-99
D ZR   118    1e-99
D ZR   119    1e-99
D ZR   120    1e-99
D ZR   121    1e-99
D ZR   122    1e-99
D ZR   123    1e-99
D ZR   124    1e-99
D ZR   125    1e-99
D ZR   126    1e-99
D ZR   127    1e-99
D ZR   128    1e-99
D ZR   129    1e-99
D ZR   130    1e-99
D ZR   131    1e-99
D ZR   132    1e-99
D ZR   133    1e-99
D ZR   134    1e-99
D ZR   135    1e-99
D ZR   136    1e-99
D ZR   137    1e-99
D NB   74    1e-99
D NB   75    1e-99
D NB   76    1e-99
D NB   77    1e-99
D NB   78    1e-99
D NB   79    1e-99
D NB   80    1e-99
D NB   81    1e-99
D NB   82    1e-99
D NB   83    1e-99
D NB   84    1e-99
D NB   85    1e-99
D NB   86    1e-99
D NB   87    1e-99
D NB   88    1e-99
D NB   89    3.9543160930122207e-22
D NB   90    5.1141141052705417e-20
D NB   91    9.403575593254743e-13
D NB   92    7.806013852041049e-13
D NB   93    1.6493907111348245e-11
D NB   94    4.245199771113299e-12
D NB   95    1.497591369901485e-10
D NB   96    1.1382935196887298e-11
D NB   97    4.257798935173511e-11
D NB   98    1.3990952188762463e-14
D NB   99    8.662984649670787e-17
D NB   100    1.217760289783388e-27
D NB   101    1e-99
D NB   102    1e-99
D NB   103    1e-99
D NB   104    1e-99
D NB   105    1e-99
D NB   106    1e-99
D NB   107    1e-99
D NB   108    1e-99
D NB   109    1e-99
D NB   110    1e-99
D NB   111    1e-99
D NB   112    1e-99
D NB   113    1e-99
D NB   114    1e-99
D NB   115    1e-99
D NB   116    1e-99
D NB   117    1e-99
D NB   118    1e-99
D NB   119    1e-99
D NB   120    1e-99
D NB   121    1e-99
D NB   122    1e-99
D NB   123    1e-99
D NB   124    1e-99
D NB   125    1e-99
D NB   126    1e-99
D NB   127    1e-99
D NB   128    1e-99
D NB   129    1e-99
D NB   130    1e-99
D NB   131    1e-99
D NB   132    1e-99
D NB   133    1e-99
D NB   134    1e-99
D NB   135    1e-99
D NB   136    1e-99
D NB   137    1e-99
D NB   138    1e-99
D NB   139    1e-99
D NB   140    1e-99
D MO   77    1e-99
D MO   78    1e-99
D MO   79    1e-99
D MO   80    1e-99
D MO   81    1e-99
D MO   82    1e-99
D MO   83    1e-99
D MO   84    1e-99
D MO   85    1e-99
D MO   86    1e-99
D MO   87    1e-99
D MO   88    1e-99
D MO   89    1e-99
D MO   90    1.0141697390785059e-22
D MO   91    2.1617422309718467e-21
D MO   92    1.6659548285704071e-12
D MO   93    5.977517523468573e-13
D MO   94    1.279925344921647e-11
D MO   95    2.879033080828453e-11
D MO   96    1.383303024505187e-09
D MO   97    1.822600123008943e-10
D MO   98    4.359626679727451e-09
D MO   99    6.273613287934754e-12
D MO   100    1.784079281648066e-10
D MO   101    5.548294360826812e-15
D MO   102    1.161830505041076e-15
D MO   103    4.613841120278699e-27
D MO   104    1e-99
D MO   105    1e-99
D MO   106    1e-99
D MO   107    1e-99
D MO   108    1e-99
D MO   109    1e-99
D MO   110    1e-99
D MO   111    1e-99
D MO   112    1e-99
D MO   113    1e-99
D MO   114    1e-99
D MO   115    1e-99
D MO   116    1e-99
D MO   117    1e-99
D MO   118    1e-99
D MO   119    1e-99
D MO   120    1e-99
D MO   121    1e-99
D MO   122    1e-99
D MO   123    1e-99
D MO   124    1e-99
D MO   125    1e-99
D MO   126    1e-99
D MO   127    1e-99
D MO   128    1e-99
D MO   129    1e-99
D MO   130    1e-99
D MO   131    1e-99
D MO   132    1e-99
D MO   133    1e-99
D MO   134    1e-99
D MO   135    1e-99
D MO   136    1e-99
D MO   137    1e-99
D MO   138    1e-99
D MO   139    1e-99
D MO   140    1e-99
D MO   141    1e-99
D MO   142    1e-99
D MO   143    1e-99
D MO   144    1e-99
D TC   79    1e-99
D TC   80    1e-99
D TC   81    1e-99
D TC   82    1e-99
D TC   83    1e-99
D TC   84    1e-99
D TC   85    1e-99
D TC   86    1e-99
D TC   87    1e-99
D TC   88    1e-99
D TC   89    1e-99
D TC   90    1e-99
D TC   91    1e-99
D TC   92    1e-99
D TC   93    1.499576526840745e-18
D TC   94    3.435485003664385e-17
D TC   95    3.2398812038825863e-15
D TC   96    4.1911215513200584e-15
D TC   97    2.103066638955885e-12
D TC   98    5.496624136320641e-13
D TC   99    2.219747864178178e-10
D TC   100    1.2651759936393098e-12
D TC   101    5.754303663723603e-11
D TC   102    3.2776705766472055e-14
D TC   103    4.184394652022806e-14
D TC   104    2.2601107941891188e-17
D TC   105    3.669343888706638e-17
D TC   106    1e-99
D TC   107    1e-99
D TC   108    1e-99
D TC   109    1e-99
D TC   110    1e-99
D TC   111    1e-99
D TC   112    1e-99
D TC   113    1e-99
D TC   114    1e-99
D TC   115    1e-99
D TC   116    1e-99
D TC   117    1e-99
D TC   118    1e-99
D TC   119    1e-99
D TC   120    1e-99
D TC   121    1e-99
D TC   122    1e-99
D TC   123    1e-99
D TC   124    1e-99
D TC   125    1e-99
D TC   126    1e-99
D TC   127    1e-99
D TC   128    1e-99
D TC   129    1e-99
D TC   130    1e-99
D TC   131    1e-99
D TC   132    1e-99
D TC   133    1e-99
D TC   134    1e-99
D TC   135    1e-99
D TC   136    1e-99
D TC   137    1e-99
D TC   138    1e-99
D TC   139    1e-99
D TC   140    1e-99
D TC   141    1e-99
D TC   142    1e-99
D TC   143    1e-99
D TC   144    1e-99
D TC   145    1e-99
D TC   146    1e-99
D TC   147    1e-99
D RU   81    1e-99
D RU   82    1e-99
D RU   83    1e-99
D RU   84    1e-99
D RU   85    1e-99
D RU   86    1e-99
D RU   87    1e-99
D RU   88    1e-99
D RU   89    1e-99
D RU   90    1e-99
D RU   91    1e-99
D RU   92    1e-99
D RU   93    1e-99
D RU   94    5.801323671234782e-17
D RU   95    1.5679162289878672e-16
D RU   96    1.2379440907766822e-13
D RU   97    5.988211690779378e-14
D RU   98    1.1164143820632647e-12
D RU   99    3.183722744056978e-12
D RU   100    3.717063595565173e-10
D RU   101    6.437755046990759e-11
D RU   102    3.2854069327523983e-09
D RU   103    4.199956680918927e-11
D RU   104    1.043923167383132e-09
D RU   105    2.292437437363547e-12
D RU   106    1.8294862451447094e-11
D RU   107    1.1984717679437124e-22
D RU   108    1e-99
D RU   109    1e-99
D RU   110    1e-99
D RU   111    1e-99
D RU   112    1e-99
D RU   113    1e-99
D RU   114    1e-99
D RU   115    1e-99
D RU   116    1e-99
D RU   117    1e-99
D RU   118    1e-99
D RU   119    1e-99
D RU   120    1e-99
D RU   121    1e-99
D RU   122    1e-99
D RU   123    1e-99
D RU   124    1e-99
D RU   125    1e-99
D RU   126    1e-99
D RU   127    1e-99
D RU   128    1e-99
D RU   129    1e-99
D RU   130    1e-99
D RU   131    1e-99
D RU   132    1e-99
D RU   133    1e-99
D RU   134    1e-99
D RU   135    1e-99
D RU   136    1e-99
D RU   137    1e-99
D RU   138    1e-99
D RU   139    1e-99
D RU   140    1e-99
D RU   141    1e-99
D RU   142    1e-99
D RU   143    1e-99
D RU   144    1e-99
D RU   145    1e-99
D RU   146    1e-99
D RU   147    1e-99
D RU   148    1e-99
D RU   149    1e-99
D RU   150    1e-99
D RH   83    1e-99
D RH   84    1e-99
D RH   85    1e-99
D RH   86    1e-99
D RH   87    1e-99
D RH   88    1e-99
D RH   89    1e-99
D RH   90    1e-99
D RH   91    1e-99
D RH   92    1e-99
D RH   93    1e-99
D RH   94    1e-99
D RH   95    1e-99
D RH   96    1e-99
D RH   97    1e-99
D RH   98    8.071702037783201e-21
D RH   99    8.034936636063656e-17
D RH   100    2.977694668713265e-16
D RH   101    1.28661316905685e-13
D RH   102    4.004478547913633e-14
D RH   103    8.441462192240273e-11
D RH   104    3.6357295275713524e-12
D RH   105    2.648147519027782e-10
D RH   106    1.2628298606017937e-12
D RH   107    6.496794859018026e-11
D RH   108    1.1580355977835213e-13
D RH   109    1.251844485162425e-23
D RH   110    1e-99
D RH   111    1e-99
D RH   112    1e-99
D RH   113    1e-99
D RH   114    1e-99
D RH   115    1e-99
D RH   116    1e-99
D RH   117    1e-99
D RH   118    1e-99
D RH   119    1e-99
D RH   120    1e-99
D RH   121    1e-99
D RH   122    1e-99
D RH   123    1e-99
D RH   124    1e-99
D RH   125    1e-99
D RH   126    1e-99
D RH   127    1e-99
D RH   128    1e-99
D RH   129    1e-99
D RH   130    1e-99
D RH   131    1e-99
D RH   132    1e-99
D RH   133    1e-99
D RH   134    1e-99
D RH   135    1e-99
D RH   136    1e-99
D RH   137    1e-99
D RH   138    1e-99
D RH   139    1e-99
D RH   140    1e-99
D RH   141    1e-99
D RH   142    1e-99
D RH   143    1e-99
D RH   144    1e-99
D RH   145    1e-99
D RH   146    1e-99
D RH   147    1e-99
D RH   148    1e-99
D RH   149    1e-99
D RH   150    1e-99
D RH   151    1e-99
D RH   152    1e-99
D RH   153    1e-99
D PD   86    1e-99
D PD   87    1e-99
D PD   88    1e-99
D PD   89    1e-99
D PD   90    1e-99
D PD   91    1e-99
D PD   92    1e-99
D PD   93    1e-99
D PD   94    1e-99
D PD   95    1e-99
D PD   96    1e-99
D PD   97    1e-99
D PD   98    1e-99
D PD   99    1.3897816651627018e-18
D PD   100    5.209068736871976e-14
D PD   101    2.943872918271591e-14
D PD   102    3.8687037313367537e-13
D PD   103    2.1476312715913198e-13
D PD   104    8.932447260437452e-11
D PD   105    2.5823191024980904e-11
D PD   106    6.806308581410494e-10
D PD   107    3.8840705806666105e-11
D PD   108    2.279169181996391e-09
D PD   109    1.790761936180581e-11
D PD   110    5.308809029983078e-10
D PD   111    2.5006877301118554e-13
D PD   112    8.878628889474773e-13
D PD   113    7.14444644607053e-24
D PD   114    1e-99
D PD   115    1e-99
D PD   116    1e-99
D PD   117    1e-99
D PD   118    1e-99
D PD   119    1e-99
D PD   120    1e-99
D PD   121    1e-99
D PD   122    1e-99
D PD   123    1e-99
D PD   124    1e-99
D PD   125    1e-99
D PD   126    1e-99
D PD   127    1e-99
D PD   128    1e-99
D PD   129    1e-99
D PD   130    1e-99
D PD   131    1e-99
D PD   132    1e-99
D PD   133    1e-99
D PD   134    1e-99
D PD   135    1e-99
D PD   136    1e-99
D PD   137    1e-99
D PD   138    1e-99
D PD   139    1e-99
D PD   140    1e-99
D PD   141    1e-99
D PD   142    1e-99
D PD   143    1e-99
D PD   144    1e-99
D PD   145    1e-99
D PD   146    1e-99
D PD   147    1e-99
D PD   148    1e-99
D PD   149    1e-99
D PD   150    1e-99
D PD   151    1e-99
D PD   152    1e-99
D PD   153    1e-99
D PD   154    1e-99
D PD   155    1e-99
D PD   156    1e-99
D AG   88    1e-99
D AG   89    1e-99
D AG   90    1e-99
D AG   91    1e-99
D AG   92    1e-99
D AG   93    1e-99
D AG   94    1e-99
D AG   95    1e-99
D AG   96    1e-99
D AG   97    1e-99
D AG   98    1e-99
D AG   99    1e-99
D AG   100    1e-99
D AG   101    2.599718570376754e-22
D AG   102    1.1451366163856174e-21
D AG   103    3.646385902198786e-18
D AG   104    8.782195721687709e-16
D AG   105    7.675529584730463e-15
D AG   106    6.890052926366001e-16
D AG   107    9.805579320069186e-13
D AG   108    1.765990969687381e-13
D AG   109    2.53630479029438e-10
D AG   110    2.159713558012962e-12
D AG   111    1.9515195177246343e-10
D AG   112    5.268622997441585e-13
D AG   113    2.8979562406190543e-12
D AG   114    1.142783548545274e-22
D AG   115    1e-99
D AG   116    1e-99
D AG   117    1e-99
D AG   118    1e-99
D AG   119    1e-99
D AG   120    1e-99
D AG   121    1e-99
D AG   122    1e-99
D AG   123    1e-99
D AG   124    1e-99
D AG   125    1e-99
D AG   126    1e-99
D AG   127    1e-99
D AG   128    1e-99
D AG   129    1e-99
D AG   130    1e-99
D AG   131    1e-99
D AG   132    1e-99
D AG   133    1e-99
D AG   134    1e-99
D AG   135    1e-99
D AG   136    1e-99
D AG   137    1e-99
D AG   138    1e-99
D AG   139    1e-99
D AG   140    1e-99
D AG   141    1e-99
D AG   142    1e-99
D AG   143    1e-99
D AG   144    1e-99
D AG   145    1e-99
D AG   146    1e-99
D AG   147    1e-99
D AG   148    1e-99
D AG   149    1e-99
D AG   150    1e-99
D AG   151    1e-99
D AG   152    1e-99
D AG   153    1e-99
D AG   154    1e-99
D AG   155    1e-99
D AG   156    1e-99
D AG   157    1e-99
D AG   158    1e-99
D AG   159    1e-99
D AG   160    1e-99
D CD   90    1e-99
D CD   91    1e-99
D CD   92    1e-99
D CD   93    1e-99
D CD   94    1e-99
D CD   95    1e-99
D CD   96    1e-99
D CD   97    1e-99
D CD   98    1e-99
D CD   99    1e-99
D CD   100    1e-99
D CD   101    1e-99
D CD   102    1.0755603410185423e-23
D CD   103    6.356540069855918e-21
D CD   104    2.0599584086527825e-15
D CD   105    1.252332365570501e-15
D CD   106    2.0757842882528973e-13
D CD   107    7.657934072389348e-14
D CD   108    6.754037147995407e-12
D CD   109    1.7162215828503986e-12
D CD   110    1.6503303983225824e-10
D CD   111    3.720051769700365e-11
D CD   112    1.2557830195492804e-09
D CD   113    4.4393139966657026e-11
D CD   114    2.2181251573875163e-09
D CD   115    1.2848349996128278e-11
D CD   116    5.318802000954435e-10
D CD   117    5.366884813694272e-13
D CD   118    5.03744128781578e-13
D CD   119    3.7305490827264514e-24
D CD   120    1e-99
D CD   121    1e-99
D CD   122    1e-99
D CD   123    1e-99
D CD   124    1e-99
D CD   125    1e-99
D CD   126    1e-99
D CD   127    1e-99
D CD   128    1e-99
D CD   129    1e-99
D CD   130    1e-99
D CD   131    1e-99
D CD   132    1e-99
D CD   133    1e-99
D CD   134    1e-99
D CD   135    1e-99
D CD   136    1e-99
D CD   137    1e-99
D CD   138    1e-99
D CD   139    1e-99
D CD   140    1e-99
D CD   141    1e-99
D CD   142    1e-99
D CD   143    1e-99
D CD   144    1e-99
D CD   145    1e-99
D CD   146    1e-99
D CD   147    1e-99
D CD   148    1e-99
D CD   149    1e-99
D CD   150    1e-99
D CD   151    1e-99
D CD   152    1e-99
D CD   153    1e-99
D CD   154    1e-99
D CD   155    1e-99
D CD   156    1e-99
D CD   157    1e-99
D CD   158    1e-99
D CD   159    1e-99
D CD   160    1e-99
D CD   161    1e-99
D CD   162    1e-99
D CD   163    1e-99
D IN   92    1e-99
D IN   93    1e-99
D IN   94    1e-99
D IN   95    1e-99
D IN   96    1e-99
D IN   97    1e-99
D IN   98    1e-99
D IN   99    1e-99
D IN   100    1e-99
D IN   101    1e-99
D IN   102    1e-99
D IN   103    1e-99
D IN   104    1e-99
D IN   105    1e-99
D IN   106    3.9010727781426625e-24
D IN   107    6.544864638306359e-21
D IN   108    5.1344996974268815e-18
D IN   109    6.73963637868805e-17
D IN   110    3.7118276759413215e-15
D IN   111    1.4614973916269645e-14
D IN   112    3.643943680286082e-15
D IN   113    6.887272936411166e-13
D IN   114    1.2360388350556323e-15
D IN   115    8.408462455476652e-11
D IN   116    1.0116061669884563e-12
D IN   117    8.111252826377626e-11
D IN   118    3.383446358293827e-13
D IN   119    5.676000702691716e-13
D IN   120    2.9144073817299746e-23
D IN   121    1e-99
D IN   122    1e-99
D IN   123    1e-99
D IN   124    1e-99
D IN   125    1e-99
D IN   126    1e-99
D IN   127    1e-99
D IN   128    1e-99
D IN   129    1e-99
D IN   130    1e-99
D IN   131    1e-99
D IN   132    1e-99
D IN   133    1e-99
D IN   134    1e-99
D IN   135    1e-99
D IN   136    1e-99
D IN   137    1e-99
D IN   138    1e-99
D IN   139    1e-99
D IN   140    1e-99
D IN   141    1e-99
D IN   142    1e-99
D IN   143    1e-99
D IN   144    1e-99
D IN   145    1e-99
D IN   146    1e-99
D IN   147    1e-99
D IN   148    1e-99
D IN   149    1e-99
D IN   150    1e-99
D IN   151    1e-99
D IN   152    1e-99
D IN   153    1e-99
D IN   154    1e-99
D IN   155    1e-99
D IN   156    1e-99
D IN   157    1e-99
D IN   158    1e-99
D IN   159    1e-99
D IN   160    1e-99
D IN   161    1e-99
D IN   162    1e-99
D IN   163    1e-99
D IN   164    1e-99
D IN   165    1e-99
D IN   166    1e-99
D SN   94    1e-99
D SN   95    1e-99
D SN   96    1e-99
D SN   97    1e-99
D SN   98    1e-99
D SN   99    1e-99
D SN   100    1e-99
D SN   101    1e-99
D SN   102    1e-99
D SN   103    1e-99
D SN   104    1e-99
D SN   105    1e-99
D SN   106    1e-99
D SN   107    1e-99
D SN   108    6.513982945137733e-19
D SN   109    1.3059283406892078e-18
D SN   110    3.8157083136546667e-14
D SN   111    9.881413806605029e-15
D SN   112    8.402728783761557e-13
D SN   113    1.6721152529487785e-13
D SN   114    3.435721299369717e-11
D SN   115    1.7523314018585706e-11
D SN   116    6.986329691963464e-10
D SN   117    1.2589059639484376e-10
D SN   118    3.6930800296009715e-09
D SN   119    1.546931027143895e-10
D SN   120    5.079175940312e-09
D SN   121    5.95646600913104e-11
D SN   122    9.294959374438877e-10
D SN   123    1.689497363771103e-12
D SN   124    4.3217505197867174e-11
D SN   125    1.7671145595364793e-14
D SN   126    9.498029017665925e-14
D SN   127    1.2247735413133619e-17
D SN   128    5.152876817465685e-18
D SN   129    1.4669656917471157e-22
D SN   130    1.157206253864034e-23
D SN   131    1e-99
D SN   132    1e-99
D SN   133    1e-99
